Date,Tesla_ADJ_Close,Google_ADJ_Close,Apple_ADJ_Close,FB_ADJ_Close,Amazon_ADJ_Close,Microsoft_ADJ_Close,Netflix_ADJ_Close,UBER_ADJ_Close
2011-01-12,26.959999084472656,307.2832336425781,42.710086822509766,,184.0800018310547,22.87723159790039,26.985713958740234,
2011-01-13,26.219999313354492,307.1935729980469,42.8663330078125,,185.52999877929688,22.588747024536133,27.355714797973633,
2011-01-14,25.75,310.9245910644531,43.213539123535156,,188.75,22.67689323425293,27.354286193847656,
2011-01-18,25.639999389648438,318.6207275390625,42.242584228515625,,191.25,22.965368270874023,27.66857147216797,
2011-01-19,24.030000686645508,314.6954345703125,42.01813888549805,,186.8699951171875,22.8131160736084,27.26714324951172,
2011-01-20,22.6200008392334,312.2147521972656,41.25425338745117,,181.9600067138672,22.716964721679688,26.428571701049805,
2011-01-21,23.040000915527344,304.77264404296875,40.51518249511719,,177.4199981689453,22.45253562927246,26.01285743713379,
2011-01-24,24.489999771118164,304.3990478515625,41.84576416015625,,176.85000610351562,22.741008758544922,26.280000686645508,
2011-01-25,24.68000030517578,308.79754638671875,42.33558654785156,,176.6999969482422,22.797100067138672,26.677143096923828,
2011-01-26,24.75,307.0989074707031,42.639400482177734,,175.38999938964844,23.061527252197266,26.14714241027832,
2011-01-27,24.920000076293945,307.2433776855469,42.5600471496582,,184.4499969482422,23.133642196655273,30.124286651611328,
2011-01-28,24.010000228881836,299.37286376953125,41.67835998535156,,171.13999938964844,22.236175537109375,31.139999389648438,
2011-01-31,24.100000381469727,299.0590515136719,42.077667236328125,,169.63999938964844,22.22015380859375,30.582857131958008,
2011-02-01,23.90999984741211,304.3791198730469,42.785728454589844,,172.11000061035156,22.428497314453125,30.41428565979004,
2011-02-02,23.940000534057617,304.8573303222656,42.69768142700195,,173.52999877929688,22.388425827026367,30.18000030517578,
2011-02-03,23.6299991607666,303.9357604980469,42.588565826416016,,173.7100067138672,22.156049728393555,30.21285629272461,
2011-02-04,23.459999084472656,304.3492126464844,42.968013763427734,,175.92999267578125,22.252206802368164,31.43857192993164,
2011-02-07,23.06999969482422,305.998046875,43.635162353515625,,176.42999267578125,22.596769332885742,31.145713806152344,
2011-02-08,24.489999771118164,308.035400390625,44.046871185302734,,183.05999755859375,22.660869598388672,31.09000015258789,
2011-02-09,23.209999084472656,307.0989074707031,44.41392135620117,,185.3000030517578,22.41246795654297,31.755714416503906,
2011-02-10,23.219999313354492,307.06903076171875,43.96502685546875,,186.2100067138672,22.035860061645508,31.885713577270508,
2011-02-11,23.25,311.083984375,44.251487731933594,,189.25,21.83552360534668,33.0099983215332,
2011-02-14,23.079999923706055,312.90216064453125,44.5404167175293,,190.4199981689453,21.819501876831055,35.36428451538086,
2011-02-15,22.84000015258789,310.9096374511719,44.629703521728516,,189.02999877929688,21.730836868286133,34.3985710144043,
2011-02-16,24.729999542236328,310.9444885253906,45.03022766113281,,186.6199951171875,21.779205322265625,33.959999084472656,
2011-02-17,23.600000381469727,311.4625549316406,44.43128204345703,,187.75999450683594,21.932344436645508,33.66143035888672,
2011-02-18,23.18000030517578,313.8635559082031,43.47148895263672,,186.5,21.811447143554688,33.644287109375,
2011-02-22,21.8700008392334,303.9656677246094,41.989627838134766,,180.4199981689453,21.432605743408203,31.657142639160156,
2011-02-23,21.829999923706055,304.5185852050781,42.48687744140625,,176.67999267578125,21.432605743408203,30.171428680419922,
2011-02-24,22.530000686645508,303.27325439453125,42.51911544799805,,177.75,21.577695846557617,30.739999771118164,
2011-02-25,23.610000610351562,303.8809814453125,43.17387390136719,,177.24000549316406,21.40036392211914,30.34857177734375,
2011-02-28,23.889999389648438,305.5547180175781,43.80010986328125,,173.2899932861328,21.424541473388672,29.5242862701416,
2011-03-01,23.940000534057617,299.25830078125,43.316490173339844,,169.44000244140625,21.086013793945312,29.23285675048828,
2011-03-02,24.020000457763672,299.27325439453125,43.66493606567383,,172.02000427246094,21.021526336669922,29.17571449279785,
2011-03-03,24.360000610351562,303.6418762207031,44.58753204345703,,172.7899932861328,21.11824607849121,29.0528564453125,
2011-03-04,24.950000762939453,299.1885681152344,44.64210510253906,,171.6699981689453,20.916738510131836,30.10285758972168,
2011-03-07,24.940000534057617,294.7253112792969,44.066707611083984,,169.0800018310547,20.73134994506836,29.628570556640625,
2011-03-08,24.65999984741211,295.049072265625,44.1163215637207,,166.88999938964844,20.88450050354004,27.921428680419922,
2011-03-09,24.719999313354492,294.78009033203125,43.70833206176758,,169.0500030517578,20.868375778198242,27.56999969482422,
2011-03-10,24.010000228881836,289.0664978027344,42.989105224609375,,166.13999938964844,20.481477737426758,28.57428550720215,
2011-03-11,24.06999969482422,287.2781982421875,43.64881134033203,,168.07000732421875,20.69910430908203,29.219999313354492,
2011-03-14,23.25,283.9307556152344,43.843502044677734,,166.72999572753906,20.707170486450195,28.742856979370117,
2011-03-15,22.950000762939453,283.716552734375,42.8353271484375,,165.0800018310547,20.46535873413086,31.015714645385742,
2011-03-16,22.81999969482422,277.50982666015625,40.92316818237305,,164.6999969482422,19.981733322143555,30.54857063293457,
2011-03-17,22.809999465942383,279.6318664550781,41.49729919433594,,160.97000122070312,19.973676681518555,30.55714225769043,
2011-03-18,22.959999084472656,279.482421875,41.0050048828125,,161.82000732421875,19.989789962768555,29.91428565979004,
2011-03-21,22.729999542236328,287.1736145019531,42.075172424316406,,164.52000427246094,20.4169979095459,30.40571403503418,
2011-03-22,22.190000534057617,287.5820617675781,42.310794830322266,,162.60000610351562,20.392807006835938,31.62714195251465,
2011-03-23,22.209999084472656,289.9930419921875,42.06153869628906,,165.32000732421875,20.58626365661621,32.72285842895508,
2011-03-24,22.329999923706055,292.3492126464844,42.77830123901367,,171.10000610351562,20.803892135620117,32.73285675048828,
2011-03-25,22.75,288.7875671386719,43.593013763427734,,170.97999572753906,20.65073585510254,32.85857009887695,
2011-03-28,23.25,286.6057434082031,43.456600189208984,,169.35000610351562,20.481477737426758,33.90285873413086,
2011-03-29,23.920000076293945,289.7788391113281,43.52108383178711,,174.6199951171875,20.54595947265625,33.91143035888672,
2011-03-30,23.709999084472656,289.8336181640625,43.2321662902832,,179.4199981689453,20.642684936523438,33.99285888671875,
2011-03-31,27.75,292.2844543457031,43.21726608276367,,180.1300048828125,20.46535873413086,33.968570709228516,
2011-04-01,26.65999984741211,294.7950439453125,42.727455139160156,,180.1300048828125,20.537904739379883,34.584285736083984,
2011-04-04,25.829999923706055,292.74273681640625,42.3095588684082,,182.94000244140625,20.59432029724121,34.959999084472656,
2011-04-05,26.700000762939453,283.4824523925781,42.024330139160156,,185.2899932861328,20.779712677001953,34.88999938964844,
2011-04-06,26.489999771118164,286.0179443359375,41.918922424316406,,182.75999450683594,21.07794761657715,34.281429290771484,
2011-04-07,27.239999771118164,288.91705322265625,41.92388916015625,,184.91000366210938,21.11824607849121,33.422855377197266,
2011-04-08,26.489999771118164,288.00048828125,41.54939270019531,,184.7100067138672,21.013463973999023,33.551429748535156,
2011-04-11,25.270000457763672,287.6069641113281,41.021121978759766,,184.0399932861328,20.940916061401367,32.59428405761719,
2011-04-12,24.649999618530273,284.2395935058594,41.219539642333984,,180.47999572753906,20.6668643951416,33.41714096069336,
2011-04-13,24.93000030517578,287.06402587890625,41.68208312988281,,182.2899932861328,20.658811569213867,34.10714340209961,
2011-04-14,25.139999389648438,288.1748352050781,41.222007751464844,,181.82000732421875,20.489534378051758,33.818572998046875,
2011-04-15,25.579999923706055,264.359130859375,40.606956481933594,,180.00999450683594,20.449234008789062,33.64142990112305,
2011-04-18,25.030000686645508,262.4363098144531,41.151344299316406,,178.33999633789062,20.215484619140625,33.33285903930664,
2011-04-19,25.15999984741211,259.7912292480469,41.8965950012207,,178.82000732421875,20.27190399169922,34.50714111328125,
2011-04-20,25.75,261.8833923339844,42.46083450317383,,183.8699951171875,20.76359748840332,34.91857147216797,
2011-04-21,26.739999771118164,261.569580078125,43.48883819580078,,185.88999938964844,20.57014274597168,36.031429290771484,
2011-04-25,26.389999389648438,261.544677734375,43.775299072265625,,185.4199981689453,20.642684936523438,35.952857971191406,
2011-04-26,26.93000030517578,265.4151611328125,43.45412826538086,,182.3000030517578,21.110191345214844,32.7014274597168,
2011-04-27,27.079999923706055,267.8759460449219,43.42063903808594,,196.6300048828125,21.26333236694336,33.70857238769531,
2011-04-28,27.65999984741211,267.98052978515625,42.99901580810547,,195.07000732421875,21.52933120727539,33.48143005371094,
2011-04-29,27.600000381469727,271.0340881347656,43.41816329956055,,195.80999755859375,20.89255714416504,33.23857116699219,
2011-05-02,27.450000762939453,268.2744445800781,42.94074249267578,,201.19000244140625,20.682985305786133,33.88428497314453,
2011-05-03,26.8700008392334,265.9481506347656,43.17884063720703,,198.4499969482422,20.803892135620117,33.03428649902344,
2011-05-04,26.690000534057617,266.8946228027344,43.34871292114258,,199.97000122070312,21.005401611328125,32.74142837524414,
2011-05-05,26.440000534057617,266.137451171875,42.99901580810547,,197.11000061035156,20.787769317626953,32.90142822265625,
2011-05-06,27.1200008392334,266.6505432128906,42.98786544799805,,197.60000610351562,20.852258682250977,32.781429290771484,
2011-05-09,27.90999984741211,267.8360900878906,43.10441970825195,,200.8000030517578,20.820016860961914,33.772857666015625,
2011-05-10,28.329999923706055,270.3167724609375,43.33384704589844,,203.94000244140625,20.691043853759766,33.9471435546875,
2011-05-11,27.06999969482422,266.7252502441406,43.05854797363281,,204.3800048828125,20.441177368164062,34.38142776489258,
2011-05-12,27.670000076293945,266.5260009765625,42.976707458496094,,206.07000732421875,20.408931732177734,35.11000061035156,
2011-05-13,27.549999237060547,263.7862548828125,42.223976135253906,,202.55999755859375,20.175180435180664,35.21714401245117,
2011-05-16,26.600000381469727,258.2420349121094,41.331146240234375,,192.50999450683594,19.804397583007812,33.869998931884766,
2011-05-17,25.959999084472656,264.23956298828125,41.683311462402344,,194.80999755859375,19.893644332885742,33.84857177734375,
2011-05-18,26.350000381469727,263.915771484375,42.1458625793457,,197.08999633789062,20.031574249267578,34.6485710144043,
2011-05-19,28.200000762939453,264.6330871582031,42.22769546508789,,198.8000030517578,20.055910110473633,34.67571258544922,
2011-05-20,27.969999313354492,261.03656005859375,41.56922912597656,,198.64999389648438,19.86931037902832,35.128570556640625,
2011-05-23,26.81999969482422,258.22711181640625,41.467552185058594,,196.22000122070312,19.609683990478516,35.4042854309082,
2011-05-24,26.719999313354492,258.162353515625,41.19350814819336,,193.27000427246094,19.593454360961914,35.371429443359375,
2011-05-25,28.979999542236328,258.8647155761719,41.76267623901367,,192.25999450683594,19.625913619995117,37.067142486572266,
2011-05-26,29.479999542236328,258.09759521484375,41.54194259643555,,195.0,20.015342712402344,37.67856979370117,
2011-05-27,29.549999237060547,259.4774169921875,41.84081268310547,,194.1300048828125,20.088367462158203,37.78714370727539,
2011-05-31,30.139999389648438,263.5222473144531,43.13294219970703,,196.69000244140625,20.29119300842285,38.68571472167969,
2011-06-01,28.520000457763672,261.8186340332031,42.845252990722656,,192.39999389648438,19.820629119873047,38.18000030517578,
2011-06-02,28.760000228881836,263.0440368652344,42.918399810791016,,193.64999389648438,19.650249481201172,38.81428527832031,
2011-06-03,30.1299991607666,260.5633544921875,42.588565826416016,,188.32000732421875,19.39874267578125,39.099998474121094,
2011-06-06,28.700000762939453,259.55712890625,41.918922424316406,,185.69000244140625,19.479869842529297,37.512855529785156,
2011-06-07,28.3700008392334,258.5458984375,41.17489242553711,,187.5500030517578,19.520442962646484,37.66999816894531,
2011-06-08,27.1200008392334,258.6156311035156,41.19969940185547,,188.0500030517578,19.423078536987305,37.46571350097656,
2011-06-09,27.6200008392334,257.40020751953125,41.106689453125,,189.67999267578125,19.43930435180664,37.5099983215332,
2011-06-10,27.860000610351562,253.80368041992188,40.41349411010742,,186.52999877929688,19.23647689819336,36.94571304321289,
2011-06-13,28.43000030517578,251.422607421875,40.500301361083984,,186.2899932861328,19.504213333129883,36.7457160949707,
2011-06-14,28.600000381469727,253.23580932617188,41.22450256347656,,189.9600067138672,19.650249481201172,37.30428695678711,
2011-06-15,27.31999969482422,250.5359344482422,40.518898010253906,,185.97999572753906,19.26081657409668,36.73143005371094,
2011-06-16,26.5,249.25074768066406,40.32173156738281,,183.64999389648438,19.471765518188477,35.61428451538086,
2011-06-17,26.5,241.60440063476562,39.7140998840332,,186.3699951171875,19.682701110839844,35.0957145690918,
2011-06-20,26.010000228881836,241.38522338867188,39.10152053833008,,187.72000122070312,19.85308265686035,35.09000015258789,
2011-06-21,27.530000686645508,245.5795135498047,40.33909606933594,,194.22999572753906,20.088367462158203,36.235713958740234,
2011-06-22,27.209999084472656,242.59568786621094,40.00551986694336,,191.6300048828125,19.999116897583008,35.522857666015625,
2011-06-23,27.709999084472656,239.21336364746094,41.0744514465332,,194.16000366210938,19.98288917541504,36.531429290771484,
2011-06-24,27.56999969482422,236.5533447265625,40.469303131103516,,192.5500030517578,19.71515655517578,36.70857238769531,
2011-06-27,27.459999084472656,240.49855041503906,41.17489242553711,,201.25,20.445348739624023,37.15999984741211,
2011-06-28,28.110000610351562,245.90328979492188,41.57419204711914,,202.35000610351562,20.932147979736328,37.869998931884766,
2011-06-29,28.290000915527344,247.85597229003906,41.42290496826172,,204.17999267578125,20.786104202270508,37.84857177734375,
2011-06-30,29.1299991607666,252.24452209472656,41.62502670288086,,204.49000549316406,21.094409942626953,37.52714157104492,
2011-07-01,29.020000457763672,259.54217529296875,42.56624221801758,,209.49000549316406,21.11063003540039,38.28428649902344,
2011-07-05,29.139999389648438,265.2258605957031,43.331356048583984,,213.19000244140625,21.11874771118164,41.37571334838867,
2011-07-06,28.959999084472656,266.680419921875,43.62028503417969,,214.19000244140625,21.362140655517578,41.56571578979492,
2011-07-07,29.729999542236328,272.2794189453125,44.29487991333008,,216.74000549316406,21.719127655029297,41.77428436279297,
2011-07-08,28.809999465942383,265.001708984375,44.60613250732422,,218.27999877929688,21.840824127197266,42.16285705566406,
2011-07-11,28.350000381469727,262.655517578125,43.89807891845703,,212.5500030517578,21.605539321899414,41.53428649902344,
2011-07-12,28.170000076293945,266.0079345703125,43.8670539855957,,211.22999572753906,21.532520294189453,41.61000061035156,
