,book_id,goodreads_book_id,book_title,book_series,authors,original_publication_year,average_rating,work_ratings_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5
235,236,1898,Into Thin Air: A Personal Account of the Mount Everest Disaster,,Jon Krakauer,1997,4.11,301593,8041,10286,46060,112601,124605
236,237,10592,Carrie,,Stephen King,1974,3.93,377650,4564,19479,96352,136054,121201
237,238,242006,Running with Scissors,,Augusten Burroughs,2002,3.7,306388,13569,27249,78405,105786,81379
238,239,8908,World War Z: An Oral History of the Zombie War,,Max Brooks,2006,4.01,345149,7680,19887,65570,121537,130475
239,240,17212231,Inferno,Robert Langdon,Dan Brown,2013,3.8,345560,7261,26077,89237,128374,94611
240,241,47281,Number the Stars,,Lois Lowry,1989,4.11,342365,3797,12794,63919,123296,138559
241,242,13145,Along Came a Spider,Alex Cross,James Patterson,1993,4.08,318031,4281,10929,61630,118236,122955
242,243,10614,Misery,,Stephen King,1987,4.11,352203,4302,12725,64835,128990,141351
243,244,66559,Sharp Objects,,Gillian Flynn,2006,3.92,354838,4988,17566,81036,147558,103690
244,245,2839,Bridge to Terabithia,,Katherine Paterson,1977,3.98,353474,8287,20081,74409,119504,131193
245,246,30183,Marked,House of Night,"P.C. Cast, Kristin Cast",2007,3.79,371020,21547,34170,81486,97982,135835
246,247,36072,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,,Stephen R. Covey,1989,4.05,333884,9038,17041,61036,109359,137410
247,248,1622,A Midsummer Night's Dream,,"William Shakespeare, Barbara A. Mowat, Paul Werstine, Catherine Belsey",1595,3.94,361510,5598,20498,84388,130051,120975
248,249,4588,Extremely Loud and Incredibly Close,,Jonathan Safran Foer,2005,3.97,319116,8847,20556,61303,109008,119402
249,250,11387515,Wonder,,R.J. Palacio,2012,4.43,377791,4504,7833,34567,105977,224910
250,251,233093,The Cat in the Hat,,Dr. Seuss,1957,4.15,317182,6179,14497,57850,85944,152712
251,252,11235712,Cinder,The Lunar Chronicles,Marissa Meyer,2012,4.15,454146,12154,18256,66180,150914,206642
252,253,16160797,The Cuckoo's Calling,Cormoran Strike,"Robert Galbraith, J.K. Rowling",2013,3.83,340495,9729,20151,79290,138955,92370
253,254,6068551,Shiver,The Wolves of Mercy Falls,Maggie Stiefvater,2009,3.78,370811,17815,35108,86129,105099,126660
254,255,662,Atlas Shrugged,,"Ayn Rand, Leonard Peikoff",1957,3.68,296645,30901,27442,53762,78744,105796
255,256,49436,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,,"Greg Mortenson, David Oliver Relin",2006,3.64,288520,14371,27844,77127,97820,71358
256,257,13023,Alice in Wonderland,,"Jane Carruth, Lewis Carroll, Rene Cloke",1865,4.03,343271,7467,18101,70170,109730,137803
257,258,1232,The Shadow of the Wind,The Cemetery of Forgotten Books,"Carlos Ruiz Zafón, Lucia Graves",2001,4.24,317554,4789,11769,42214,101612,157170
258,259,7631105,The Scorch Trials,Maze Runner,James Dashner,2010,3.93,346307,5525,21370,79458,124458,115496
259,260,4865,How to Win Friends and Influence People,,Dale Carnegie,1936,4.13,305437,6734,13880,50529,94743,139551
260,261,480479,Under the Tuscan Sun,,Frances Mayes,1996,3.72,281836,12008,22882,74910,93439,78597
261,262,19486412,Big Little Lies,,Liane Moriarty,2014,4.2,371433,3775,7865,49115,159494,151184
262,263,24337,Ella Enchanted,,Gail Carson Levine,1997,3.97,345749,6619,20066,80272,110568,128224
263,264,3876,The Sun Also Rises,,Ernest Hemingway,1926,3.83,303117,9602,23682,70004,105785,94044
264,265,14891,A Tree Grows in Brooklyn,,Betty  Smith,1943,4.24,309000,3693,9667,43734,103879,148027
265,266,13148,Kiss the Girls,Alex Cross,James Patterson,1995,3.93,279116,10518,14558,58296,95980,99764
266,267,21853621,The Nightingale,,Kristin Hannah,2015,4.54,327015,2829,4913,20612,82844,215817
267,268,6334,Never Let Me Go,,Kazuo Ishiguro,2005,3.8,323627,9081,26036,78203,118163,92144
268,269,366522,P.S. I Love You,,Cecelia Ahern,2003,4.01,283413,7027,16336,56951,90089,113010
269,270,12873,Rebecca,,"Daphne du Maurier, Sally Beauman",1938,4.2,329596,4565,10900,49263,112768,152100
270,271,18373,Flowers for Algernon,,Daniel Keyes,1966,4.07,336199,4223,14882,65106,122462,129526
271,272,6952,Like Water for Chocolate,,"Laura Esquivel, Thomas  Christensen, Carol Christensen",1989,3.94,285469,8887,15941,60147,100011,100483
272,273,1103,Snow Flower and the Secret Fan,,Lisa See,2005,4.05,290660,3268,11286,56005,116178,103923
273,274,22034,The Godfather,,"Mario Puzo, Robert Thompson, Peter Bart",1969,4.36,270386,2930,5985,30009,83730,147732
274,275,49750,An Abundance of Katherines,,John Green,2006,3.63,347424,14225,36867,98115,111740,86477
275,276,29579,Foundation,Foundation #1),Isaac Asimov,1951,4.13,297588,7697,12471,47251,97583,132586
276,277,15783514,The Ocean at the End of the Lane,,Neil Gaiman,2013,3.99,336251,7038,18089,64714,127761,118649
277,278,30118,A Light in the Attic,,Shel Silverstein,1981,4.34,304514,3585,7593,38923,85051,169362
278,279,29056083,Harry Potter and the Cursed Child - Parts One and Two,Harry Potter,"John Tiffany, Jack Thorne, J.K. Rowling",2016,3.75,397773,15828,35842,96395,133156,116552
279,280,11614718,Delirium,Delirium,Lauren Oliver,2011,3.99,352398,8868,21223,68789,117580,135938
280,281,32499,The Pelican Brief,,John Grisham,1992,3.95,296168,2362,12423,73587,116438,91358
281,282,17061,Coraline,,Neil Gaiman,2002,4.03,343630,7078,15010,67188,126167,128187
282,283,12067,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",,"Terry Pratchett, Neil Gaiman",1990,4.25,326373,4991,10988,44804,101159,164431
283,284,70401,On the Road,,Jack Kerouac,1955,3.64,277884,13769,31221,70104,88569,74221
284,285,16181775,The Rosie Project,Don Tillman,Graeme Simsion,2013,4.01,305509,4544,11558,57792,133951,97664
285,286,3063499,The Lucky One,,Nicholas Sparks,2008,4.1,281323,3661,11792,54208,94613,117049
286,287,2122,The Fountainhead,,"Ayn Rand, Leonard Peikoff",1943,3.85,254976,18158,18720,44131,76424,97543
287,288,19691,The Hunt for Red October,Jack Ryan Universe,Tom Clancy,1984,4.01,278255,9470,13707,49906,95296,109876
288,289,76620,Watership Down,Watership Down,Richard Adams,1972,4.05,308373,9158,15767,52906,102093,128449
289,290,10335308,Is Everyone Hanging Out Without Me?,And Other Concerns),Mindy Kaling,2011,3.84,312931,6438,18856,81229,117248,89160
290,291,3591262,Cutting for Stone,,Abraham Verghese,2009,4.28,281079,4586,9249,32671,91293,143280
291,292,140225,The Voyage of the Dawn Treader,Chronicles of Narnia,"C.S. Lewis, Pauline Baynes",1951,4.08,325264,2658,12490,69089,112121,128906
292,293,295,Treasure Island,,Robert Louis Stevenson,1882,3.82,310515,5349,19127,86487,114968,84584
293,294,9520360,The Son of Neptune,The Heroes of Olympus,Rick Riordan,2011,4.44,316800,1773,4666,30788,93611,185962
294,295,10644930,11/22/63,,Stephen King,2011,4.29,303057,2927,7649,35500,109392,147589
295,296,4948,The Very Hungry Caterpillar Board Book,,Eric Carle,1969,4.29,304528,5801,11214,43549,73389,170575
296,297,135479,Cat's Cradle,,Kurt Vonnegut Jr.,1963,4.18,274153,2701,8491,43680,102441,116840
297,298,2493,The Time Machine,,"H.G. Wells, Greg Bear, Carlo Pagetti",1895,3.87,303730,3570,16119,81773,118129,84139
298,299,7933292,Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,,"Todd Burpo, Lynn Vincent",2010,4.01,243018,9291,15024,44510,68399,105794
299,300,39999,The Boy in the Striped Pajamas,,John Boyne,2006,4.1,325401,5297,13562,54987,121193,130362
300,301,4900,Heart of Darkness,,Joseph Conrad,1899,3.42,308391,25591,42946,84433,88608,66813
301,302,7812659,Safe Haven,,Nicholas Sparks,2010,4.19,274974,3010,9496,45461,91240,125767
302,303,52529,The Secret,The Secret,Rhonda Byrne,2006,3.62,250945,23328,26321,55785,61698,83813
303,304,227711,I Know This Much Is True,,Wally Lamb,1998,4.17,257608,4430,9972,39899,86909,116398
304,305,10583,Pet Sematary,,Stephen King,1983,3.91,293753,4584,17315,73475,102744,95635
305,306,5203,She's Come Undone,,Wally Lamb,1992,3.84,268924,10224,20064,59412,91423,87801
306,307,1215032,The Wise Man's Fear,The Kingkiller Chronicle,Patrick Rothfuss,2011,4.57,282349,1486,4018,17932,66415,192498
307,308,33724,Can You Keep a Secret?,,Sophie Kinsella,2003,3.83,293801,8003,19319,76244,101810,88425
308,309,6752378,City of Fallen Angels,The Mortal Instruments,Cassandra Clare,2011,4.16,373167,4306,16000,64499,120426,167936
309,310,14748,Good in Bed,Cannie Shapiro,Jennifer Weiner,2001,3.7,252305,12137,20336,66587,84488,68757
310,311,3412,The Thorn Birds,,Colleen McCullough,1977,4.22,266826,2889,9117,42299,85531,126990
311,312,2213661,The Graveyard Book,,"Neil Gaiman, Dave McKean",2008,4.12,325451,5515,12566,53668,120830,132872
312,313,13158800,The Light Between Oceans,,M.L. Stedman,2012,4.0,288434,3432,11985,56557,124430,92030
313,314,28194,Inkheart,Inkworld,"Cornelia Funke, Anthea Bell",2003,3.86,301414,8524,22966,71494,98625,99805
314,315,4894,Who Moved My Cheese?,,"Spencer Johnson, Kenneth H. Blanchard",1998,3.74,253134,12161,23384,61934,77196,78459
315,316,9791,A Walk in the Woods,,Bill Bryson,1997,4.05,264449,3553,10293,50487,104690,95426
316,317,13214,I Know Why the Caged Bird Sings,,Maya Angelou,1969,4.19,284448,4969,9937,42472,95531,131539
317,318,15818107,Orphan Train,,Christina Baker Kline,2013,4.14,263968,1703,6769,42434,116003,97059
318,319,8755776,City of Lost Souls,The Mortal Instruments,Cassandra Clare,2012,4.3,327869,3341,10329,43333,97947,172919
319,320,13526165,"Where'd You Go, Bernadette",,Maria Semple,2012,3.9,268153,4080,13047,59489,119361,72176
320,321,10365,Where the Red Fern Grows,,Wilson Rawls,1961,4.04,280179,6585,15232,53560,89699,115103
321,322,14497,Neverwhere,,Neil Gaiman,1996,4.18,301740,3126,9628,46996,113506,128484
322,323,9717,The Unbearable Lightness of Being,,"Milan Kundera, Michael Henry Heim",1984,4.08,247980,4894,12964,42199,84519,103404
323,324,16068905,Fangirl,,Rainbow Rowell,2013,4.12,371730,8626,16973,60097,121431,164603
324,325,4473,A Prayer for Owen Meany,,John Irving,1989,4.22,246452,4679,9761,33669,76223,122120
325,326,32234,White Oleander,,Janet Fitch,1999,3.93,254276,3765,13598,60133,94893,81887
326,327,9275658,Legend,Legend,Marie Lu,2011,4.19,318472,5069,11608,48677,106122,146996
327,328,14866,Nineteen Minutes,,Jodi Picoult,2007,4.1,251693,2852,9629,46237,94104,98871
328,329,2318271,The Last Lecture,,"Randy Pausch, Jeffrey Zaslow",2008,4.25,248143,3004,8851,35547,76621,124120
329,330,228665,The Eye of the World,Wheel of Time,Robert Jordan,1990,4.18,272983,6163,11298,38946,88024,128552
330,331,10916,The Pact,,Jodi Picoult,1998,4.0,235359,3586,11789,50494,85430,84060
331,332,65605,The Magician's Nephew,Chronicles of Narnia,C.S. Lewis,1953,4.01,303570,3168,14602,69051,105375,111374
332,333,2153405,Still Alice,,Lisa Genova,2007,4.3,245071,1178,4249,28642,96615,114387
333,334,13596809,Reflected in You,Crossfire,Sylvia Day,2012,4.33,267608,2923,8651,33911,74587,147536
334,335,6689,James and the Giant Peach,,"Roald Dahl, Quentin Blake",1961,3.99,289737,4235,13199,65762,104078,102463
335,336,13137,1st to Die,Women's Murder Club,James Patterson,2001,4.05,242428,4464,10087,48616,83796,95465
336,337,13,The Ultimate Hitchhiker's Guide to the Galaxy,,Douglas Adams,1996,4.37,238420,2657,6328,26431,66655,136349
337,338,6280118,One Day,,David Nicholls,2009,3.77,247052,8632,21291,59874,86793,70462
338,339,32929,Goodnight Moon,,"Margaret Wise Brown, Clement Hurd",1947,4.27,252678,4998,10298,37146,59629,140607
339,340,7747374,I Am Number Four,Lorien Legacies,Pittacus Lore,2010,3.94,270195,6538,17766,58268,90409,97214
340,341,1371,The Iliad,,"Homer, Robert Fagles, Frédéric Mugler, Bernard Knox",-750,3.83,273565,7701,20845,68844,89384,86791
341,342,13497818,The Casual Vacancy,,J.K. Rowling,2012,3.28,254461,24583,38326,74611,75741,41200
342,343,24192,The Runaway Jury,,John Grisham,1996,3.96,226861,1613,8950,56426,90284,69588
343,344,4138,Naked,,David Sedaris,1997,4.08,204766,2631,7051,37023,81934,76127
344,345,45978,Eldest,The Inheritance Cycle,Christopher Paolini,2005,3.96,274059,5483,16680,58948,95907,97041
345,346,236093,The Wonderful Wizard of Oz,Oz,"L. Frank Baum, W.W. Denslow",1900,3.98,279400,4197,13653,65910,95948,99692
346,347,121749,Prince Caspian,Chronicles of Narnia,C.S. Lewis,1951,3.96,273069,2399,12145,68026,101461,89038
347,348,16143347,We Were Liars,,E. Lockhart,2014,3.85,298780,9074,22616,68468,102385,96237
348,349,11590,'Salem's Lot,,Stephen King,1975,3.99,246360,2713,11724,57171,89196,85556
349,350,7745,Fear and Loathing in Las Vegas,,"Hunter S. Thompson, Ralph Steadman",1971,4.08,242140,4730,11381,42362,84094,99573
350,351,10025305,Clockwork Prince,The Infernal Devices,Cassandra Clare,2011,4.46,328019,3420,6235,29508,85633,203223
351,352,20910157,Yes Please,,Amy Poehler,2014,3.81,274223,8886,19000,69227,96483,80627
352,353,12996,Othello,,William Shakespeare,1603,3.88,256757,4281,16576,64922,92076,78902
353,354,6149,Beloved,,Toni Morrison,1987,3.77,245098,12441,21409,53863,79915,77470
354,355,3236307,Graceling,Graceling Realm,Kristin Cashore,2008,4.1,296630,6773,13946,48894,99939,127078
355,356,78411,The Bad Beginning,A Series of Unfortunate Events,"Lemony Snicket, Brett Helquist",1999,3.89,295024,6701,18612,70767,102585,96359
356,357,355697,All Quiet on the Western Front,,"Erich Maria Remarque, A.W. Wheen",1929,3.92,265789,7646,17740,55908,90874,93621
357,358,191139,"Oh, The Places You'll Go!",,Dr. Seuss,1990,4.34,260002,3615,8150,33869,63795,150573
358,359,16115612,And the Mountains Echoed,,Khaled Hosseini,2012,4.03,229116,2049,9146,45985,93953,77983
359,360,7082,Do Androids Dream of Electric Sheep?,,"Philip K. Dick, Roger Zelazny",1968,4.08,245008,2097,8453,45683,100794,87981
360,361,18254,Oliver Twist,,"Charles Dickens, George Cruikshank, Philip Horne",1838,3.85,253163,4766,15425,65342,96135,71495
361,362,11149,The Screwtape Letters,,C.S. Lewis,1942,4.21,238169,4524,8925,34444,75279,114997
362,363,6936382,Anna and the French Kiss,Anna and the French Kiss,Stephanie Perkins,2010,4.08,285344,10602,14781,46011,84323,129627
363,364,113946,How the Grinch Stole Christmas!,,Dr. Seuss,1957,4.36,256127,3438,7227,32673,63395,149394
364,365,5805,V for Vendetta,,"Alan Moore, David   Lloyd",1990,4.25,220640,3564,6593,29496,73094,107893
365,366,2203,John Adams,,David McCullough,2001,4.05,220127,11255,10372,30772,70601,97127
366,367,14995,Odd Thomas,Odd Thomas,Dean Koontz,2003,3.94,213895,10963,12869,39433,65984,84646
367,368,119324,The Subtle Knife,His Dark Materials,Philip Pullman,1997,4.1,270785,3905,11486,47802,96998,110594
368,369,22232,Stargirl,Stargirl,Jerry Spinelli,2000,3.74,245315,9710,22399,62918,76059,74229
369,370,7090447,The Red Pyramid,Kane Chronicles,Rick Riordan,2010,4.06,242889,4565,12571,46486,78216,101051
370,371,350,Stranger in a Strange Land,,Robert A. Heinlein,1961,3.91,229222,10416,16204,45343,69937,87322
371,372,10176,Dress Your Family in Corduroy and Denim,,David Sedaris,2004,4.08,204247,2483,6620,37230,82749,75165
372,373,6319,The BFG,,"Roald Dahl, Quentin Blake",1982,4.22,264369,2987,7906,42480,86105,124891
373,374,21,A Short History of Nearly Everything,,Bill Bryson,2003,4.19,206367,3514,7196,29992,71534,94131
374,375,1852,The Call of the Wild,,Jack London,1903,3.83,248795,6366,16636,62853,90382,72558
375,376,7864437,The Death Cure,Maze Runner,James Dashner,2011,3.77,257184,6731,23270,68067,84128,74988
376,377,16793,Stardust,,Neil Gaiman,1999,4.07,277184,2959,10183,52599,109208,102235
377,378,33917,The Namesake,,Jhumpa Lahiri,2003,3.96,192903,1926,8889,42552,81043,58493
378,379,8667848,A Discovery of Witches,All Souls Trilogy,Deborah Harkness,2011,3.99,249735,9304,16503,43523,79322,101083
379,380,11297,Norwegian Wood,,"Haruki Murakami, Jay Rubin",1987,4.02,217817,2927,10416,41293,87041,76140
380,381,5168,Where the Heart Is,,Billie Letts,1995,4.0,210368,2053,8967,48023,79147,72178
381,382,6567017,"Will Grayson, Will Grayson",,"John Green, David Levithan",2010,3.84,254305,8039,18868,60009,87132,80257
382,383,1241,A Million Little Pieces,,James Frey,2003,3.62,189931,9619,18950,51504,63727,46131
383,384,2282133,Frostbite,Vampire Academy,Richelle Mead,2008,4.3,270065,2851,7224,36392,84199,139399
384,385,8520610,Quiet: The Power of Introverts in a World That Can't Stop Talking,,Susan Cain,2012,4.04,221729,5116,10093,39869,82757,83894
385,386,233818,Island of the Blue Dolphins,Island of the Blue Dolphins,Scott O'Dell,1960,3.8,245968,8175,19308,61975,80520,75990
386,387,17250,The Crucible,,"Arthur Miller, Christopher Bigsby",1953,3.55,253242,9010,29173,80661,83304,51094
387,388,50,Hatchet,Brian's Saga,Gary Paulsen,1986,3.68,231963,12070,22390,59179,73180,65144
388,389,68428,The Final Empire,Mistborn,Brandon Sanderson,2006,4.43,238993,1783,4008,20554,76611,136037
389,390,51496,The Strange Case of Dr. Jekyll and Mr. Hyde,,"Robert Louis Stevenson, Vladimir Nabokov, Mervyn Peake, Dan Chaon",1886,3.79,259652,2939,16110,76470,100514,63619
390,391,7784,The Lorax,,Dr. Seuss,1971,4.35,230363,3193,6884,29815,57259,133212
391,392,389627,Diary of a Wimpy Kid,Diary of a Wimpy Kid,Jeff Kinney,2004,3.96,263269,10196,18564,53471,69722,111316
392,393,7896527,Throne of Glass,Throne of Glass,Sarah J. Maas,2012,4.24,327865,8471,12115,41710,96202,169367
393,394,2802316,Shadow Kiss,Vampire Academy,Richelle Mead,2008,4.37,278963,2876,6532,32789,78293,158473
394,395,46170,For Whom the Bell Tolls,,Ernest Hemingway,1940,3.95,206219,4578,11772,43122,75680,71067
395,396,3367956,Hotel on the Corner of Bitter and Sweet,,Jamie Ford,2009,3.98,211336,2345,9368,44408,88468,66747
396,397,343,Perfume: The Story of a Murderer,,"Patrick Süskind, John E. Woods",1985,4.0,222754,5659,12862,41804,78658,83771
397,398,1097,Fast Food Nation: The Dark Side of the All-American Meal,,Eric Schlosser,2001,3.73,183361,7881,12314,47602,69009,46555
398,399,3950967,The Tales of Beedle the Bard,,J.K. Rowling,2007,4.06,319107,3019,15025,69367,103350,128346
399,400,22328,Neuromancer,,William Gibson,1984,3.88,202417,9313,14728,40328,65376,72672
400,401,10799,A Farewell to Arms,,Ernest Hemingway,1929,3.79,207523,6224,16181,50604,77096,57418
401,402,391729,The Tell-Tale Heart and Other Writings,,Edgar Allan Poe,1843,4.15,197636,2456,6438,33803,70786,84153
402,403,10534,The Art of War,,"Sun Tzu, Thomas Cleary",-500,3.95,203948,2930,11589,48265,70644,70520
403,404,11367726,Defending Jacob,,William Landay,2012,3.97,202066,2777,8608,42024,87107,61550
404,405,4980,Breakfast of Champions,,Kurt Vonnegut Jr.,1973,4.08,187177,2137,7189,34421,72558,70872
405,406,627206,The New Drawing on the Right Side of the Brain,,Betty Edwards,1979,3.84,224450,16846,16544,44024,56358,90678
406,407,5826,Bel Canto,,Ann Patchett,2001,3.92,200256,4523,13395,43193,71190,67955
407,408,1842,"Guns, Germs, and Steel: The Fates of Human Societies",,Jared Diamond,1997,4.0,185443,4352,9752,35299,68549,67491
408,409,9375,Fried Green Tomatoes at the Whistle Stop Cafe,,Fannie Flagg,1987,4.26,216286,1259,4353,31358,79626,99690
