,City,Name,Score,Price,Pets,Link
205,Barcelona,Catalonia Port,8.9,92,Pets are not allowed.,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html
206,Barcelona,Colón Hotel Barcelona,8.9,142,Pets are not allowed.,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html
207,Barcelona,Catalonia Born,8.8,77,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/sbicaria.en-gb.html
208,Barcelona,Catalonia Albeniz,8.8,56,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html
209,Barcelona,"Alexandra Barcelona Hotel, Curio Collection by Hilton",8.3,92,Pets are not allowed.,https://www.booking.com/hotel/es/ohla.en-gb.html
210,Barcelona,Alma Barcelona GL,9.4,340,Pets are not allowed.,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html
211,Barcelona,Mambo Tango,7.6,31,Pets are not allowed.,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html
212,Barcelona,Sunotel Club Central,8.3,112,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html
213,Barcelona,Gran Hotel Barcino,8.5,94,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html
214,Barcelona,Petit Palace Boqueria Garden,8.8,151,Pets are not allowed.,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html
215,Barcelona,Eric Vökel Boutique Apartments - Gran Vía Suites,8.9,194,Pets are not allowed.,https://www.booking.com/hotel/es/wilson.en-gb.html
216,Barcelona,H10 Art Gallery 4* Sup,8.8,107,Pets are not allowed.,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html
217,Barcelona,Hostal Rio De Castro,8.0,37,Pets are not allowed.,https://www.booking.com/hotel/es/grandmarina.en-gb.html
219,Barcelona,Guitart Grand Passage,8.4,107,Pets are not allowed.,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html
220,Barcelona,Ciutat Vella,8.3,69,Pets are not allowed.,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html
221,Barcelona,Hotel España Ramblas,8.6,173,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html
222,Barcelona,Pensión 45,6.6,55,"Free!


All pools are free of charge",https://www.booking.com/hotel/es/arts-barcelona.en-gb.html
223,Barcelona,Be Mate Paseo de Gracia,9.2,113,Pets are not allowed.,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html
224,Barcelona,The Hotel 592 - Adults Only,9.0,49,Pets are not allowed.,https://www.booking.com/hotel/es/lleo.en-gb.html
226,Barcelona,The Hotel 592 - Adults Only,9.0,49,Pets are not allowed.,https://www.booking.com/hotel/es/negresco-princess.en-gb.html
227,Barcelona,Hotel The Serras,9.5,310,Pets are not allowed.,https://www.booking.com/hotel/es/h10-cubik.en-gb.html
228,Barcelona,Zenit Barcelona,8.1,96,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/es/avenidapalace.en-gb.html
229,Barcelona,Praktik Garden,8.6,60,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html
230,Barcelona,Hotel Villa Emilia,9.2,122,Pets are not allowed.,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html
231,Barcelona,Be Apartments,7.9,114,Pets are not allowed.,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html
232,Barcelona,Mandarin Oriental Barcelona,9.0,379,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/sbicaria.en-gb.html
233,Barcelona,Ally's Bed&Breakfast,8.1,43,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html
234,Barcelona,Wello Apartments,8.4,136,Pets are not allowed.,https://www.booking.com/hotel/es/ohla.en-gb.html
235,Barcelona,Hotel Casa Bonay,8.9,107,Pets are not allowed.,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html
236,Barcelona,Ibis Barcelona Plaza Glòries 22@,8.2,72,Pets are not allowed.,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html
237,Barcelona,Catalonia Square 4* Sup,9.3,132,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html
238,Barcelona,Hotel Barcelona Universal,8.7,73,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html
239,Barcelona,Hostal Easy Sants,7.6,48,Pets are not allowed.,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html
240,Barcelona,Evenia Rocafort,8.6,161,Pets are not allowed.,https://www.booking.com/hotel/es/wilson.en-gb.html
241,Barcelona,Amister Apartments,9.2,113,Pets are not allowed.,https://www.booking.com/hotel/es/grandmarina.en-gb.html
243,Barcelona,Barcelona City Apartment,7.1,50,Pets are not allowed.,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html
244,Barcelona,Zenit Borrell,8.1,84,Pets are not allowed.,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html
245,Barcelona,Isabella's House,8.6,57,Pets are not allowed.,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html
246,Barcelona,Hotel Denit Barcelona,8.7,115,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html
247,Barcelona,AC Hotel Victoria Suites,8.5,126,"Free!


All pools are free of charge",https://www.booking.com/hotel/es/arts-barcelona.en-gb.html
248,Barcelona,Acta Splendid,8.6,73,Pets are not allowed.,https://www.booking.com/hotel/es/gran-via-678.en-gb.html
249,Barcelona,Hotel Inglés,8.2,56,Pets are not allowed.,https://www.booking.com/hotel/es/paseo-de-gracia-apartments-barcelona.en-gb.html
250,Barcelona,Hotel Inglés,8.2,56,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/w-barcelona.en-gb.html
251,Barcelona,Ilunion Almirante,7.4,56,Pets are not allowed.,https://www.booking.com/hotel/es/negresco-princess.en-gb.html
252,Barcelona,Amrey Sant Pau,8.4,71,Pets are not allowed.,https://www.booking.com/hotel/es/h10-cubik.en-gb.html
253,Barcelona,Hostal Argo,8.2,100,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/es/avenidapalace.en-gb.html
254,Barcelona,Eurostars Monumental,8.5,68,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html
255,Barcelona,Inout,7.7,57,Pets are not allowed.,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html
256,Barcelona,Sunotel Junior,7.5,76,Pets are not allowed.,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html
257,Barcelona,Hotel Derby,8.0,82,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/sbicaria.en-gb.html
258,Barcelona,Hotel Sofia Barcelona - in The Unbound Collection by Hyatt,9.2,230,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html
259,Barcelona,Isabella's House,8.6,57,Pets are not allowed.,https://www.booking.com/hotel/es/ohla.en-gb.html
260,Barcelona,Melia Barcelona Sky 4* Sup,8.3,115,Pets are not allowed.,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html
261,Barcelona,Mayerling Schumann Barcelona,8.0,147,Pets are not allowed.,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html
262,Barcelona,ibis Styles Barcelona Centre,8.4,67,Pets are not allowed.,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html
263,Barcelona,Hotel Concordia Barcelona,8.3,77,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html
264,Barcelona,Sunotel Club Central,8.3,112,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html
265,Barcelona,Hostal Girona,8.9,50,Pets are not allowed.,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html
266,Barcelona,SuiteaBCN,9.2,225,Pets are not allowed.,https://www.booking.com/hotel/es/wilson.en-gb.html
267,Barcelona,Decô Apartments Barcelona-Born Apt.,9.2,282,Pets are not allowed.,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html
268,Barcelona,Up Suites Bcn,9.1,150,Pets are not allowed.,https://www.booking.com/hotel/es/grandmarina.en-gb.html
270,Barcelona,Hotel Gran Derby Suites,8.7,99,Pets are not allowed.,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html
271,Barcelona,Fabrizzio's Petit,9.2,82,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html
272,Barcelona,Hotel Laumon,7.8,54,"Free!


All pools are free of charge",https://www.booking.com/hotel/es/arts-barcelona.en-gb.html
273,Barcelona,Hesperia Barcelona Ramblas,8.7,91,Pets are not allowed.,https://www.booking.com/hotel/es/paseo-de-gracia-apartments-barcelona.en-gb.html
274,Barcelona,Boutique Hostemplo Sagrada Familia,8.9,187,Pets are not allowed.,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html
275,Barcelona,Ilunion Almirante,7.4,56,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/w-barcelona.en-gb.html
276,Barcelona,Cosmopolitan Boutique Rambla,8.3,806,Pets are not allowed.,https://www.booking.com/hotel/es/negresco-princess.en-gb.html
277,Barcelona,The Hipstel Paseo De Gracia,7.7,56,Pets are not allowed.,https://www.booking.com/hotel/es/h10-cubik.en-gb.html
278,Barcelona,Hotel Rialto,7.7,73,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/es/avenidapalace.en-gb.html
279,Barcelona,Grupotel Gravina,8.3,118,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html
280,Barcelona,Primavera Hostel,9.1,73,Pets are not allowed.,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html
281,Barcelona,Hostal Delfos,8.0,30,Pets are not allowed.,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html
282,Barcelona,SLEEP Miró by STAY,7.8,239,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/sbicaria.en-gb.html
283,Barcelona,Boutique Hotel H10 Montcada,9.1,166,Pets are not allowed.,https://www.booking.com/hotel/es/ohla.en-gb.html
284,Barcelona,Hotel Serhs Rivoli Rambla,8.0,128,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html
285,Barcelona,Casa Lirio,8.3,576,Pets are not allowed.,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html
286,Barcelona,Plaza Goya Rooms,8.6,61,Pets are not allowed.,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html
287,Barcelona,Ant Hostel Barcelona,8.0,80,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html
288,Barcelona,Free Hostels Barcelona,8.7,96,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html
289,Barcelona,Hesperia Barcelona Del Mar,8.2,87,Pets are not allowed.,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html
290,Barcelona,Room Mate Pau,9.2,140,Pets are not allowed.,https://www.booking.com/hotel/es/wilson.en-gb.html
291,Barcelona,Hostal Centric,8.9,100,Pets are not allowed.,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html
292,Barcelona,Hostal Elkano,7.7,30,Pets are not allowed.,https://www.booking.com/hotel/es/grandmarina.en-gb.html
294,Barcelona,SLEEP Eixample by STAY,7.8,184,Pets are not allowed.,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html
295,Barcelona,Hostal Natura Barcelona,7.9,57,Pets are not allowed.,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html
296,Barcelona,AC Hotel Sants,8.2,133,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html
297,Barcelona,Olivia Balmes Hotel,9.5,182,"Free!


All pools are free of charge",https://www.booking.com/hotel/es/arts-barcelona.en-gb.html
298,Barcelona,Barcelona Just Like Home,9.0,320,Pets are not allowed.,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html
299,Barcelona,Monument Hotel,9.3,255,Pets are not allowed.,https://www.booking.com/hotel/es/lleo.en-gb.html
300,Barcelona,H10 Itaca,8.5,81,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/w-barcelona.en-gb.html
301,Barcelona,Monument Hotel,9.3,255,Pets are not allowed.,https://www.booking.com/hotel/es/negresco-princess.en-gb.html
302,Barcelona,NH Barcelona Eixample,8.4,65,Pets are not allowed.,https://www.booking.com/hotel/es/h10-cubik.en-gb.html
303,Barcelona,Cosmo Apartments Passeig de Gràcia,8.2,170,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/es/avenidapalace.en-gb.html
304,Barcelona,Ola Living Diagonal Apartments,9.0,275,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html
305,Barcelona,Hostal Radio Barcelona,7.5,43,Pets are not allowed.,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html
306,Barcelona,Aspasios Las Ramblas Apartments,8.7,144,Pets are not allowed.,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html
307,Barcelona,Ola Living Music,8.3,131,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/sbicaria.en-gb.html
308,Barcelona,Hostal Delfos,8.0,30,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html
309,Barcelona,Vale Suites,8.9,486,Pets are not allowed.,https://www.booking.com/hotel/es/ohla.en-gb.html
310,Barcelona,Hostal Marenostrum,8.6,116,Pets are not allowed.,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html
311,Barcelona,Decô Apartments Barcelona-Eixample,9.1,335,Pets are not allowed.,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html
312,Barcelona,SLEEP Universitat by STAY,7.8,179,Pets are not allowed.,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html
313,Barcelona,Cuatro Naciones,8.5,66,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html
314,Barcelona,Hotel Sansi Barcelona,8.2,82,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html
315,Barcelona,Cosmo Apartments Consell de Cent - Plaza Universitat,7.9,245,Pets are not allowed.,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html
316,Barcelona,Acta BCN 40,8.5,56,Pets are not allowed.,https://www.booking.com/hotel/es/wilson.en-gb.html
317,Barcelona,Hostal Sant Pau,7.8,100,Pets are not allowed.,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html
318,Barcelona,Circa 1905,9.3,86,Pets are not allowed.,https://www.booking.com/hotel/es/grandmarina.en-gb.html
320,Barcelona,Generator Barcelona,8.1,88,Pets are not allowed.,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html
321,Barcelona,C211 Barcelona Apartments,8.9,186,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html
322,Barcelona,Barcelona City Apartment,7.1,50,"Free!


All pools are free of charge",https://www.booking.com/hotel/es/arts-barcelona.en-gb.html
323,Barcelona,Hotel Casa Elliot,9.2,80,Pets are not allowed.,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html
324,Barcelona,Eurostars Bcn Design,8.5,225,Pets are not allowed.,https://www.booking.com/hotel/es/lleo.en-gb.html
325,Barcelona,SmartRoom Barcelona,8.5,50,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/w-barcelona.en-gb.html
326,Barcelona,Hostal Barcelona,7.0,54,Pets are not allowed.,https://www.booking.com/hotel/es/negresco-princess.en-gb.html
327,Barcelona,Aparthotel Silver,9.0,95,Pets are not allowed.,https://www.booking.com/hotel/es/h10-cubik.en-gb.html
328,Barcelona,Hotel Brick Barcelona,9.0,62,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/es/avenidapalace.en-gb.html
329,Barcelona,Hostal Benidorm,8.7,83,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html
331,Barcelona,Hotel Cortes,8.3,97,Pets are not allowed.,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html
332,Barcelona,Tres Torres Atiram Hotels,8.3,79,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/sbicaria.en-gb.html
333,Barcelona,Amister Apartments,9.2,113,Pets are not allowed.,https://www.booking.com/hotel/es/ohla.en-gb.html
334,Barcelona,Hostal Boutique Khronos,8.7,106,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html
335,Barcelona,Ally's Bed&Breakfast,8.1,43,Pets are not allowed.,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html
336,Barcelona,Enjoybcn Coliseum Apartments,8.4,340,Pets are not allowed.,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html
337,Barcelona,Bed & Art Barcelona,7.4,121,Pets are not allowed.,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html
338,Barcelona,Cosmo Apartments Marina – Auditori,8.0,155,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html
339,Barcelona,Hotel Ciutadella Barcelona,8.3,94,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html
340,Barcelona,BCN Home Guest House,8.4,77,Pets are not allowed.,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html
341,Barcelona,NH Barcelona Diagonal Center,8.3,65,Pets are not allowed.,https://www.booking.com/hotel/es/wilson.en-gb.html
342,Barcelona,SLEEP Fira by STAY,8.0,209,Pets are not allowed.,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html
343,Barcelona,Hostal LIWI,8.8,92,Pets are not allowed.,https://www.booking.com/hotel/es/grandmarina.en-gb.html
345,Barcelona,C211 Barcelona Apartments,8.9,186,Pets are not allowed.,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html
346,Barcelona,Cosmo Suite Penthouse,9.1,1,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html
347,Barcelona,Urban District Apartments - Rambla Suites & Pool,8.2,159,"Free!


All pools are free of charge",https://www.booking.com/hotel/es/arts-barcelona.en-gb.html
348,Barcelona,Hostal Nova Barcelona,8.5,45,Pets are not allowed.,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html
350,Barcelona,Hostal Boutique Khronos,8.7,106,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/w-barcelona.en-gb.html
351,Barcelona,NH Barcelona Diagonal Center,8.3,65,Pets are not allowed.,https://www.booking.com/hotel/es/negresco-princess.en-gb.html
