,City,Name,Score,Price,Pets,Link,Price Groups
205,Barcelona,Eric Vökel Boutique Apartments - Gran Vía Suites,8.9,194,Not allowed,https://www.booking.com/hotel/es/wilson.en-gb.html,Expensive
206,Barcelona,H10 Art Gallery 4* Sup,8.8,107,Not allowed,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html,Normal
207,Barcelona,Hostal Rio De Castro,8.0,37,Not allowed,https://www.booking.com/hotel/es/grandmarina.en-gb.html,Cheap
208,Barcelona,Guitart Grand Passage,8.4,107,Not allowed,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html,Normal
209,Barcelona,Ciutat Vella,8.3,69,Not allowed,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html,Normal
210,Barcelona,Hotel España Ramblas,8.6,173,Allowed,https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html,Expensive
211,Barcelona,Pensión 45,6.6,55,No info,https://www.booking.com/hotel/es/arts-barcelona.en-gb.html,Normal
212,Barcelona,Be Mate Paseo de Gracia,9.2,113,Not allowed,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html,Normal
213,Barcelona,The Hotel 592 - Adults Only,9.0,49,Not allowed,https://www.booking.com/hotel/es/lleo.en-gb.html,Cheap
214,Barcelona,The Hotel 592 - Adults Only,9.0,49,Not allowed,https://www.booking.com/hotel/es/negresco-princess.en-gb.html,Cheap
215,Barcelona,Hotel The Serras,9.5,310,Not allowed,https://www.booking.com/hotel/es/h10-cubik.en-gb.html,Expensive
216,Barcelona,Zenit Barcelona,8.1,96,Allowed,https://www.booking.com/hotel/es/avenidapalace.en-gb.html,Normal
217,Barcelona,Praktik Garden,8.6,60,Allowed,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html,Normal
218,Barcelona,Hotel Villa Emilia,9.2,122,Not allowed,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html,Normal
219,Barcelona,Be Apartments,7.9,114,Not allowed,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html,Normal
220,Barcelona,Mandarin Oriental Barcelona,9.0,379,Allowed,https://www.booking.com/hotel/es/sbicaria.en-gb.html,Expensive
221,Barcelona,Ally's Bed&Breakfast,8.1,43,Allowed,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html,Cheap
222,Barcelona,Wello Apartments,8.4,136,Not allowed,https://www.booking.com/hotel/es/ohla.en-gb.html,Normal
223,Barcelona,Hotel Casa Bonay,8.9,107,Not allowed,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html,Normal
224,Barcelona,Ibis Barcelona Plaza Glòries 22@,8.2,72,Not allowed,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html,Normal
225,Barcelona,Catalonia Square 4* Sup,9.3,132,Allowed,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html,Normal
226,Barcelona,Hotel Barcelona Universal,8.7,73,Allowed,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html,Normal
227,Barcelona,Hostal Easy Sants,7.6,48,Not allowed,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html,Cheap
228,Barcelona,Evenia Rocafort,8.6,161,Not allowed,https://www.booking.com/hotel/es/wilson.en-gb.html,Expensive
229,Barcelona,Amister Apartments,9.2,113,Not allowed,https://www.booking.com/hotel/es/grandmarina.en-gb.html,Normal
230,Barcelona,Barcelona City Apartment,7.1,50,Not allowed,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html,Cheap
231,Barcelona,Zenit Borrell,8.1,84,Not allowed,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html,Normal
232,Barcelona,Isabella's House,8.6,57,Not allowed,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html,Normal
233,Barcelona,Hotel Denit Barcelona,8.7,115,Allowed,https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html,Normal
234,Barcelona,AC Hotel Victoria Suites,8.5,126,No info,https://www.booking.com/hotel/es/arts-barcelona.en-gb.html,Normal
235,Barcelona,Acta Splendid,8.6,73,Not allowed,https://www.booking.com/hotel/es/gran-via-678.en-gb.html,Normal
236,Barcelona,Hotel Inglés,8.2,56,Not allowed,https://www.booking.com/hotel/es/paseo-de-gracia-apartments-barcelona.en-gb.html,Normal
237,Barcelona,Hotel Inglés,8.2,56,Allowed,https://www.booking.com/hotel/es/w-barcelona.en-gb.html,Normal
238,Barcelona,Ilunion Almirante,7.4,56,Not allowed,https://www.booking.com/hotel/es/negresco-princess.en-gb.html,Normal
239,Barcelona,Amrey Sant Pau,8.4,71,Not allowed,https://www.booking.com/hotel/es/h10-cubik.en-gb.html,Normal
240,Barcelona,Hostal Argo,8.2,100,Allowed,https://www.booking.com/hotel/es/avenidapalace.en-gb.html,Normal
241,Barcelona,Eurostars Monumental,8.5,68,Allowed,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html,Normal
242,Barcelona,Inout,7.7,57,Not allowed,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html,Normal
243,Barcelona,Sunotel Junior,7.5,76,Not allowed,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html,Normal
244,Barcelona,Hotel Derby,8.0,82,Allowed,https://www.booking.com/hotel/es/sbicaria.en-gb.html,Normal
245,Barcelona,Hotel Sofia Barcelona - in The Unbound Collection by Hyatt,9.2,230,Allowed,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html,Expensive
246,Barcelona,Isabella's House,8.6,57,Not allowed,https://www.booking.com/hotel/es/ohla.en-gb.html,Normal
247,Barcelona,Melia Barcelona Sky 4* Sup,8.3,115,Not allowed,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html,Normal
248,Barcelona,Mayerling Schumann Barcelona,8.0,147,Not allowed,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html,Normal
249,Barcelona,ibis Styles Barcelona Centre,8.4,67,Not allowed,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html,Normal
250,Barcelona,Hotel Concordia Barcelona,8.3,77,Allowed,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html,Normal
251,Barcelona,Sunotel Club Central,8.3,112,Allowed,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html,Normal
252,Barcelona,Hostal Girona,8.9,50,Not allowed,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html,Cheap
253,Barcelona,SuiteaBCN,9.2,225,Not allowed,https://www.booking.com/hotel/es/wilson.en-gb.html,Expensive
254,Barcelona,Decô Apartments Barcelona-Born Apt.,9.2,282,Not allowed,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html,Expensive
255,Barcelona,Up Suites Bcn,9.1,150,Not allowed,https://www.booking.com/hotel/es/grandmarina.en-gb.html,Normal
256,Barcelona,Hotel Gran Derby Suites,8.7,99,Not allowed,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html,Normal
257,Barcelona,Fabrizzio's Petit,9.2,82,Allowed,https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html,Normal
258,Barcelona,Hotel Laumon,7.8,54,No info,https://www.booking.com/hotel/es/arts-barcelona.en-gb.html,Normal
259,Barcelona,Hesperia Barcelona Ramblas,8.7,91,Not allowed,https://www.booking.com/hotel/es/paseo-de-gracia-apartments-barcelona.en-gb.html,Normal
260,Barcelona,Boutique Hostemplo Sagrada Familia,8.9,187,Not allowed,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html,Expensive
261,Barcelona,Ilunion Almirante,7.4,56,Allowed,https://www.booking.com/hotel/es/w-barcelona.en-gb.html,Normal
262,Barcelona,Cosmopolitan Boutique Rambla,8.3,806,Not allowed,https://www.booking.com/hotel/es/negresco-princess.en-gb.html,Expensive
263,Barcelona,The Hipstel Paseo De Gracia,7.7,56,Not allowed,https://www.booking.com/hotel/es/h10-cubik.en-gb.html,Normal
264,Barcelona,Hotel Rialto,7.7,73,Allowed,https://www.booking.com/hotel/es/avenidapalace.en-gb.html,Normal
265,Barcelona,Grupotel Gravina,8.3,118,Allowed,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html,Normal
266,Barcelona,Primavera Hostel,9.1,73,Not allowed,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html,Normal
267,Barcelona,Hostal Delfos,8.0,30,Not allowed,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html,Cheap
268,Barcelona,SLEEP Miró by STAY,7.8,239,Allowed,https://www.booking.com/hotel/es/sbicaria.en-gb.html,Expensive
269,Barcelona,Boutique Hotel H10 Montcada,9.1,166,Not allowed,https://www.booking.com/hotel/es/ohla.en-gb.html,Expensive
270,Barcelona,Hotel Serhs Rivoli Rambla,8.0,128,Allowed,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html,Normal
271,Barcelona,Casa Lirio,8.3,576,Not allowed,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html,Expensive
272,Barcelona,Plaza Goya Rooms,8.6,61,Not allowed,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html,Normal
273,Barcelona,Ant Hostel Barcelona,8.0,80,Allowed,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html,Normal
274,Barcelona,Free Hostels Barcelona,8.7,96,Allowed,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html,Normal
275,Barcelona,Hesperia Barcelona Del Mar,8.2,87,Not allowed,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html,Normal
276,Barcelona,Room Mate Pau,9.2,140,Not allowed,https://www.booking.com/hotel/es/wilson.en-gb.html,Normal
277,Barcelona,Hostal Centric,8.9,100,Not allowed,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html,Normal
278,Barcelona,Hostal Elkano,7.7,30,Not allowed,https://www.booking.com/hotel/es/grandmarina.en-gb.html,Cheap
279,Barcelona,SLEEP Eixample by STAY,7.8,184,Not allowed,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html,Expensive
280,Barcelona,Hostal Natura Barcelona,7.9,57,Not allowed,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html,Normal
281,Barcelona,AC Hotel Sants,8.2,133,Allowed,https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html,Normal
282,Barcelona,Olivia Balmes Hotel,9.5,182,No info,https://www.booking.com/hotel/es/arts-barcelona.en-gb.html,Expensive
283,Barcelona,Barcelona Just Like Home,9.0,320,Not allowed,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html,Expensive
284,Barcelona,Monument Hotel,9.3,255,Not allowed,https://www.booking.com/hotel/es/lleo.en-gb.html,Expensive
285,Barcelona,H10 Itaca,8.5,81,Allowed,https://www.booking.com/hotel/es/w-barcelona.en-gb.html,Normal
286,Barcelona,Monument Hotel,9.3,255,Not allowed,https://www.booking.com/hotel/es/negresco-princess.en-gb.html,Expensive
287,Barcelona,NH Barcelona Eixample,8.4,65,Not allowed,https://www.booking.com/hotel/es/h10-cubik.en-gb.html,Normal
288,Barcelona,Cosmo Apartments Passeig de Gràcia,8.2,170,Allowed,https://www.booking.com/hotel/es/avenidapalace.en-gb.html,Expensive
289,Barcelona,Ola Living Diagonal Apartments,9.0,275,Allowed,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html,Expensive
290,Barcelona,Hostal Radio Barcelona,7.5,43,Not allowed,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html,Cheap
291,Barcelona,Aspasios Las Ramblas Apartments,8.7,144,Not allowed,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html,Normal
292,Barcelona,Ola Living Music,8.3,131,Allowed,https://www.booking.com/hotel/es/sbicaria.en-gb.html,Normal
293,Barcelona,Hostal Delfos,8.0,30,Allowed,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html,Cheap
294,Barcelona,Vale Suites,8.9,486,Not allowed,https://www.booking.com/hotel/es/ohla.en-gb.html,Expensive
295,Barcelona,Hostal Marenostrum,8.6,116,Not allowed,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html,Normal
296,Barcelona,Decô Apartments Barcelona-Eixample,9.1,335,Not allowed,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html,Expensive
297,Barcelona,SLEEP Universitat by STAY,7.8,179,Not allowed,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html,Expensive
298,Barcelona,Cuatro Naciones,8.5,66,Allowed,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html,Normal
299,Barcelona,Hotel Sansi Barcelona,8.2,82,Allowed,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html,Normal
300,Barcelona,Cosmo Apartments Consell de Cent - Plaza Universitat,7.9,245,Not allowed,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html,Expensive
301,Barcelona,Acta BCN 40,8.5,56,Not allowed,https://www.booking.com/hotel/es/wilson.en-gb.html,Normal
302,Barcelona,Hostal Sant Pau,7.8,100,Not allowed,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html,Normal
303,Barcelona,Circa 1905,9.3,86,Not allowed,https://www.booking.com/hotel/es/grandmarina.en-gb.html,Normal
304,Barcelona,Generator Barcelona,8.1,88,Not allowed,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html,Normal
305,Barcelona,C211 Barcelona Apartments,8.9,186,Allowed,https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html,Expensive
306,Barcelona,Barcelona City Apartment,7.1,50,No info,https://www.booking.com/hotel/es/arts-barcelona.en-gb.html,Cheap
307,Barcelona,Hotel Casa Elliot,9.2,80,Not allowed,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html,Normal
308,Barcelona,Eurostars Bcn Design,8.5,225,Not allowed,https://www.booking.com/hotel/es/lleo.en-gb.html,Expensive
309,Barcelona,SmartRoom Barcelona,8.5,50,Allowed,https://www.booking.com/hotel/es/w-barcelona.en-gb.html,Cheap
310,Barcelona,Hostal Barcelona,7.0,54,Not allowed,https://www.booking.com/hotel/es/negresco-princess.en-gb.html,Normal
311,Barcelona,Aparthotel Silver,9.0,95,Not allowed,https://www.booking.com/hotel/es/h10-cubik.en-gb.html,Normal
312,Barcelona,Hotel Brick Barcelona,9.0,62,Allowed,https://www.booking.com/hotel/es/avenidapalace.en-gb.html,Normal
313,Barcelona,Hostal Benidorm,8.7,83,Allowed,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html,Normal
314,Barcelona,Hotel Cortes,8.3,97,Not allowed,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html,Normal
315,Barcelona,Tres Torres Atiram Hotels,8.3,79,Allowed,https://www.booking.com/hotel/es/sbicaria.en-gb.html,Normal
316,Barcelona,Amister Apartments,9.2,113,Not allowed,https://www.booking.com/hotel/es/ohla.en-gb.html,Normal
317,Barcelona,Hostal Boutique Khronos,8.7,106,Allowed,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html,Normal
318,Barcelona,Ally's Bed&Breakfast,8.1,43,Not allowed,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html,Cheap
319,Barcelona,Enjoybcn Coliseum Apartments,8.4,340,Not allowed,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html,Expensive
320,Barcelona,Bed & Art Barcelona,7.4,121,Not allowed,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html,Normal
321,Barcelona,Cosmo Apartments Marina – Auditori,8.0,155,Allowed,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html,Expensive
322,Barcelona,Hotel Ciutadella Barcelona,8.3,94,Allowed,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html,Normal
323,Barcelona,BCN Home Guest House,8.4,77,Not allowed,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html,Normal
324,Barcelona,NH Barcelona Diagonal Center,8.3,65,Not allowed,https://www.booking.com/hotel/es/wilson.en-gb.html,Normal
325,Barcelona,SLEEP Fira by STAY,8.0,209,Not allowed,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html,Expensive
326,Barcelona,Hostal LIWI,8.8,92,Not allowed,https://www.booking.com/hotel/es/grandmarina.en-gb.html,Normal
327,Barcelona,C211 Barcelona Apartments,8.9,186,Not allowed,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html,Expensive
328,Barcelona,Cosmo Suite Penthouse,9.1,1,Allowed,https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html,Cheap
329,Barcelona,Urban District Apartments - Rambla Suites & Pool,8.2,159,No info,https://www.booking.com/hotel/es/arts-barcelona.en-gb.html,Expensive
330,Barcelona,Hostal Nova Barcelona,8.5,45,Not allowed,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html,Cheap
331,Barcelona,Hostal Boutique Khronos,8.7,106,Allowed,https://www.booking.com/hotel/es/w-barcelona.en-gb.html,Normal
332,Barcelona,NH Barcelona Diagonal Center,8.3,65,Not allowed,https://www.booking.com/hotel/es/negresco-princess.en-gb.html,Normal
333,Barcelona,Hotel Aneto,7.9,71,Not allowed,https://www.booking.com/hotel/es/h10-cubik.en-gb.html,Normal
334,Barcelona,AinB Eixample-Entença Apartments,8.0,115,Allowed,https://www.booking.com/hotel/es/avenidapalace.en-gb.html,Normal
335,Barcelona,Sixtytwo Hotel,9.3,278,Allowed,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html,Expensive
336,Barcelona,Circa 1905,9.3,86,Not allowed,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html,Normal
337,Barcelona,Charmsuites Nou Rambla,7.9,124,Not allowed,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html,Normal
338,Barcelona,AC Hotel Sants,8.2,133,Allowed,https://www.booking.com/hotel/es/sbicaria.en-gb.html,Normal
339,Barcelona,Hostal Bejar,7.7,44,Not allowed,https://www.booking.com/hotel/es/ohla.en-gb.html,Cheap
340,Barcelona,Mayerling Schumann Barcelona,8.0,147,Allowed,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html,Normal
341,Barcelona,Midtown Luxury Apartments,8.3,128,Not allowed,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html,Normal
342,Barcelona,Apartment Guell,9.4,191,Not allowed,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html,Expensive
343,Barcelona,BUHO Boutique Rooms,8.6,75,Allowed,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html,Normal
344,Barcelona,Hostal Lleida,8.5,56,Allowed,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html,Normal
345,Barcelona,Urban District Apartments - Rambla Suites & Pool,8.2,159,Not allowed,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html,Expensive
346,Barcelona,Hotel Sofia Barcelona - in The Unbound Collection by Hyatt,9.2,230,Not allowed,https://www.booking.com/hotel/es/wilson.en-gb.html,Expensive
347,Barcelona,Hostal Natura Barcelona,7.9,57,Not allowed,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html,Normal
348,Barcelona,Eric Vökel Boutique Apartments - BCN Suites,9.0,193,Not allowed,https://www.booking.com/hotel/es/grandmarina.en-gb.html,Expensive
349,Barcelona,Paral·lel,8.5,57,Not allowed,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html,Normal
350,Barcelona,Decô Apartments Barcelona-Born Apt.,9.2,282,Not allowed,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html,Expensive
351,Barcelona,Diagonal House,7.9,37,Allowed,https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html,Cheap
352,Barcelona,Ako Suites Hotel,8.7,142,Not allowed,https://www.booking.com/hotel/es/gran-via-678.en-gb.html,Normal
353,Barcelona,AinB Las Ramblas-Guardia Apartments,7.4,111,No info,https://www.booking.com/hotel/es/arts-barcelona.en-gb.html,Normal
354,Barcelona,Leonardo Hotel Barcelona Gran Via,8.5,120,Not allowed,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html,Normal
355,Barcelona,AinB Las Ramblas-Guardia Apartments,7.4,111,Allowed,https://www.booking.com/hotel/es/w-barcelona.en-gb.html,Normal
356,Barcelona,Leonardo Hotel Barcelona Gran Via,8.5,120,Not allowed,https://www.booking.com/hotel/es/negresco-princess.en-gb.html,Normal
357,Barcelona,Casa Neri Apartments,9.2,270,Not allowed,https://www.booking.com/hotel/es/h10-cubik.en-gb.html,Expensive
358,Barcelona,NH Barcelona Stadium,8.4,73,Allowed,https://www.booking.com/hotel/es/avenidapalace.en-gb.html,Normal
359,Barcelona,"Hotel Barcelona Condal Mar, managed by Meliá",8.1,98,Allowed,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html,Normal
360,Barcelona,Hotel Best 4 Barcelona,7.8,85,Not allowed,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html,Normal
361,Barcelona,Hotel Roger de Llúria,8.6,121,Not allowed,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html,Normal
362,Barcelona,Apartment Guell,9.4,191,Allowed,https://www.booking.com/hotel/es/sbicaria.en-gb.html,Expensive
363,Barcelona,ZT Barcelona,8.5,103,Allowed,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html,Normal
364,Barcelona,Break N Bed,7.8,535,Not allowed,https://www.booking.com/hotel/es/ohla.en-gb.html,Expensive
365,Barcelona,Hostal Nova Barcelona,8.5,45,Not allowed,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html,Cheap
366,Barcelona,Hostel Friends Barcelona,7.5,56,Not allowed,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html,Normal
367,Barcelona,LM Rooms BCN,7.9,66,Allowed,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html,Normal
368,Barcelona,Room Mate Gerard,9.0,151,Allowed,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html,Expensive
369,Barcelona,Sir Victor Hotel,8.9,245,Not allowed,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html,Expensive
370,Barcelona,HCC Regente,8.3,77,Not allowed,https://www.booking.com/hotel/es/wilson.en-gb.html,Normal
