,Id,Name,Release_Date,Total_Tracks,Album_URL,Image_URL
467,4axhLmtq8nhvF5zJ21FoH8,Just The Way You Are,2010-07-20,1.0,https://open.spotify.com/album/4axhLmtq8nhvF5zJ21FoH8,https://i.scdn.co/image/956672f48163160b5c1d54aff522dc9757789d6e
468,3rygZaEglEIxHZCc6oLJPR,Grandes Temas de Ayer y Hoy Vol.3,2011-07-22,17.0,https://open.spotify.com/album/3rygZaEglEIxHZCc6oLJPR,https://i.scdn.co/image/dd97404a48022c799473782fa0279079cbd7ff67
469,6ZQrocyTNkEzbQrkjjDbls,Hits (International version),2002-01-01,16.0,https://open.spotify.com/album/6ZQrocyTNkEzbQrkjjDbls,https://i.scdn.co/image/b407b65a3146634eb25f6003d93c95f79baf87dc
470,0SPjI0B2sLznx2eu2eg9y2,Flags,2010-01-01,11.0,https://open.spotify.com/album/0SPjI0B2sLznx2eu2eg9y2,https://i.scdn.co/image/544ea9e626acae04b1d95453d42f45d260088210
471,63RTthywFirmHQIt83pCfo,We No Speak Americano,2010-10-15,3.0,https://open.spotify.com/album/63RTthywFirmHQIt83pCfo,https://i.scdn.co/image/f0219eba395845f1cf2428f66bd9317f6e35f8f2
472,4SFOg7ds45qWIsgzpbhXJf,Best Of Bowie,2002-10-21,20.0,https://open.spotify.com/album/4SFOg7ds45qWIsgzpbhXJf,https://i.scdn.co/image/ce8471be1496e28f017eabb739fea677cd759438
473,2UJRr6tWCOh3WA2XUHR16H,The Longest EP,2010-08-17,30.0,https://open.spotify.com/album/2UJRr6tWCOh3WA2XUHR16H,https://i.scdn.co/image/9f33110419335f820184f0dfd5573df4fea18cb3
474,19AxGebIDoa4PrkvuZ2ACZ,Give Up,2003-02-19,10.0,https://open.spotify.com/album/19AxGebIDoa4PrkvuZ2ACZ,https://i.scdn.co/image/47a242e4afeb60c20253a543dff95422122629a2
475,4Qy5iKJx5KyRfYkXLJVcnS,Playlist: Dance,2008-04-28,19.0,https://open.spotify.com/album/4Qy5iKJx5KyRfYkXLJVcnS,https://i.scdn.co/image/2d86a30c72210796f2668400fa3a8f2e7243c9e1
476,4boW3crFtFF8NRFscqS79b,1992-2002,2003-01-01,16.0,https://open.spotify.com/album/4boW3crFtFF8NRFscqS79b,https://i.scdn.co/image/87241a6441c4356cba3694099cc81b0ee0d2181e
477,0HaKIwrt7Ve24VriqCqtaU,A Tribute to Oasis,2010-11-19,20.0,https://open.spotify.com/album/0HaKIwrt7Ve24VriqCqtaU,https://i.scdn.co/image/c5f6c369e7858c5a0bb7c63d25f7b4b9698c426f
478,1nQK4dpultSS3YeHfYrgEW,A Collection Of Roxette Hits! Their 20 Greatest Songs!,2006-10-18,20.0,https://open.spotify.com/album/1nQK4dpultSS3YeHfYrgEW,https://i.scdn.co/image/62c13f0944fe22cb995c0d9465e1910a64fd5317
479,5hUdGoY53Uj2mPw8Atpx3f,A Collection Of Roxette Hits! Their 20 Greatest Songs! [Spanish Version],2006-10-18,20.0,https://open.spotify.com/album/5hUdGoY53Uj2mPw8Atpx3f,https://i.scdn.co/image/c929f656467bf6a086d63ee7aaeccd5265938460
480,0oFBaXLFsUVa2gEmJf4FcJ,Femme Fatale (Deluxe Version),2011-03-25,16.0,https://open.spotify.com/album/0oFBaXLFsUVa2gEmJf4FcJ,https://i.scdn.co/image/08f6f9e78b56e4b3c01254665ae114e4b4941bb8
481,0fpjbJvjq6Zxj8xoIjX31m,Sing When You're Winning,2013-01-01,13.0,https://open.spotify.com/album/0fpjbJvjq6Zxj8xoIjX31m,https://i.scdn.co/image/6f497e8f5451351c5e7e0da893861ee1b529d178
482,6u0ZmjEVYYVKnii51JszaS,The Best Of Petula Clark,2005-09-20,12.0,https://open.spotify.com/album/6u0ZmjEVYYVKnii51JszaS,https://i.scdn.co/image/a8da38b794f0401d790d9d035bfdacc0751eb472
483,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17.0,https://open.spotify.com/album/06SY6Ke6mXzZHhURLVU57R,https://i.scdn.co/image/58922d5faf8f19319ca3f95ce4d5a67be4bd83a2
484,08qGezK25bxFgZpzWpwynm,Life Is Now,2012-03-06,7.0,https://open.spotify.com/album/08qGezK25bxFgZpzWpwynm,https://i.scdn.co/image/bfb237819950070472e474c4f8c2097f802ecc34
485,11vOC497hO0Z0IWRrh3YdT,The Best Of....,2006-01-01,20.0,https://open.spotify.com/album/11vOC497hO0Z0IWRrh3YdT,https://i.scdn.co/image/81362b67f961bf6018aed183199a914feecf377a
486,4IjfVRMzE8yNH84Q6UZSV6,Drive By,2012-01-10,1.0,https://open.spotify.com/album/4IjfVRMzE8yNH84Q6UZSV6,https://i.scdn.co/image/4182875032bb9dfa1bb1edc9227108ed1c8c2a77
487,0eFHYz8NmK75zSplL5qlfM,The Resistance,2009-09-10,11.0,https://open.spotify.com/album/0eFHYz8NmK75zSplL5qlfM,https://i.scdn.co/image/6e1be3ceda70250c701caee5a16bef205e94bc98
488,71YN0bn9zoPGXvt2VgDaNU,Vengue,2001-01-01,12.0,https://open.spotify.com/album/71YN0bn9zoPGXvt2VgDaNU,https://i.scdn.co/image/b79065bb10840cde073f76680216e757be37f94b
489,5dPYmb8Zz0k5SjrZzw7X2h,Il mio cuore,2011-12-01,1.0,https://open.spotify.com/album/5dPYmb8Zz0k5SjrZzw7X2h,https://i.scdn.co/image/0d8b99e4532ce47f19dd8d455f222ed49bca4469
490,4Mo05N16zLrv8iP9IvHT3m,Love Is The Only Way,2012-02-10,1.0,https://open.spotify.com/album/4Mo05N16zLrv8iP9IvHT3m,https://i.scdn.co/image/153b6598adf3686c5f3ec798a278a0a4bed0c71f
491,7m7F7SQ3BXvIpvOgjW51Gp,Some Nights,2012-02-14,11.0,https://open.spotify.com/album/7m7F7SQ3BXvIpvOgjW51Gp,https://i.scdn.co/image/45aa3c0ca065d0eebe79193cc6f9753b3d415e9f
492,5OSzFvFAYuRh93WDNCTLEz,Torches,2011-06-13,10.0,https://open.spotify.com/album/5OSzFvFAYuRh93WDNCTLEz,https://i.scdn.co/image/fb4998c955d8eba049ffbfc7ab8523a4a4a1f7e9
493,6MBuQugGuX7VMBX0uiBnAQ,"Hurry Up, We're Dreaming",2011-10-18,22.0,https://open.spotify.com/album/6MBuQugGuX7VMBX0uiBnAQ,https://i.scdn.co/image/657b606d7453a1ccdecb1d542cdee5f8dd99b55f
494,0HeAK5QnrTRrksc2WuTYgy,Soviet Kitsch (U.S. Version),2004-08-17,11.0,https://open.spotify.com/album/0HeAK5QnrTRrksc2WuTYgy,https://i.scdn.co/image/3efad144110a51449407e073c6315aa0a9449b66
495,4gdbRIGoigxtlIkHp9nqaN,Banjo Band Story / 50 hitů,2006-10-27,50.0,https://open.spotify.com/album/4gdbRIGoigxtlIkHp9nqaN,https://i.scdn.co/image/2bf4feec1468368075a2339feb127acca5f0b7d0
496,2B9q4KPjOEYu885Keo9dfX,In Between Dreams,2005-01-01,15.0,https://open.spotify.com/album/2B9q4KPjOEYu885Keo9dfX,https://i.scdn.co/image/a1ce350c09bb67f73f5f0b440c0cf9781a624b4b
497,4O3kjO4lcJv1o3kUud54iF,Call Me Maybe,2012-01-01,1.0,https://open.spotify.com/album/4O3kjO4lcJv1o3kUud54iF,https://i.scdn.co/image/6f27656784a2f2a203a783a294bc31b1da9d2b36
498,5h7fx8ILwOZ3I5yQ4eGBl7,The Lumineers,2012-01-01,11.0,https://open.spotify.com/album/5h7fx8ILwOZ3I5yQ4eGBl7,https://i.scdn.co/image/85837f23f23d9c203476587661bd1d10d1176146
499,4p9dVvZDaZliSjTCbFRhJy,My Head Is An Animal,2012-01-01,12.0,https://open.spotify.com/album/4p9dVvZDaZliSjTCbFRhJy,https://i.scdn.co/image/64c906082b07c8a7f59174b132bb4f3ba977f1e8
500,2Q9oTK48eb85waX1fFJsvj,The Truth About Love,2012-09-18,17.0,https://open.spotify.com/album/2Q9oTK48eb85waX1fFJsvj,https://i.scdn.co/image/85612245f22c9d17505140378c8f477ba95c165f
501,5hf74KpfuwSJXVs85k3dVI,I Love It,2012-06-19,1.0,https://open.spotify.com/album/5hf74KpfuwSJXVs85k3dVI,https://i.scdn.co/image/8b802b95f9d76a4ae455bb3a7e1cfd8c81fdf189
502,4c1UVOzAFB4mqGYZGadOru,Wake Me Up,2013-08-06,1.0,https://open.spotify.com/album/4c1UVOzAFB4mqGYZGadOru,https://i.scdn.co/image/f12181d7dbf65bcf75de3739fde67ed3ac291174
503,2mylGx7w2Q3yhUyN8iEWOF,All The Little Lights,2012-11-05,20.0,https://open.spotify.com/album/2mylGx7w2Q3yhUyN8iEWOF,https://i.scdn.co/image/ec5870eec53b65c861c40fefb443284dc91202c8
504,1xWgke2Op8OqWaCjywHouh,Live Your Life,2013-01-01,1.0,https://open.spotify.com/album/1xWgke2Op8OqWaCjywHouh,https://i.scdn.co/image/955bb863638c693a93f8b77cc11dc8b6e88be63f
505,3xLrBbrCZZL6aYvTCXWtvS,Fantastic Shine,2013-06-04,1.0,https://open.spotify.com/album/3xLrBbrCZZL6aYvTCXWtvS,https://i.scdn.co/image/afdb14f4b866125ff24e9e3e93af39ec4ef07b22
506,4bTjdxhRRUiWfwj200f9Kl,Nothing but the Beat (Ultimate Edition),2012-12-07,29.0,https://open.spotify.com/album/4bTjdxhRRUiWfwj200f9Kl,https://i.scdn.co/image/88829486f1c44a6b7f97399b9ce359518cfc6120
507,5oXau2jDPip1xYXw5mavoC,ES31J1200101,2012-10-09,1.0,https://open.spotify.com/album/5oXau2jDPip1xYXw5mavoC,https://i.scdn.co/image/2f43030a9398980c5a8cd4e2381fc1b9b38eef98
508,4G2rJNhsKOE6iHgtUqZ0Ye,Making Mirrors,2011-01-01,12.0,https://open.spotify.com/album/4G2rJNhsKOE6iHgtUqZ0Ye,https://i.scdn.co/image/487b8927d712c53c5319eb7e0b30d84dd3c73863
509,1KS5qoTz816CsgxMFujW64,The Head On The Door,1985-08-26,10.0,https://open.spotify.com/album/1KS5qoTz816CsgxMFujW64,https://i.scdn.co/image/ae7f9b496df52ed2dd3b371937fde1b53f8dc79b
510,3WYcN0CqJClsSPOCI799LA,Liquido,1999-01-01,11.0,https://open.spotify.com/album/3WYcN0CqJClsSPOCI799LA,https://i.scdn.co/image/aa39141f273e591db882c4aef9afb038797df845
511,1HskEZDIhBHkpg5AzAL127,One Day / Reckoning Song (Wankelmut Remix) [Radio Edit],2012-06-04,1.0,https://open.spotify.com/album/1HskEZDIhBHkpg5AzAL127,https://i.scdn.co/image/5b28daa83c74ef4c92ae527819c8a1cc5a8baf9a
512,1TSZDcvlPtAnekTaItI3qO,A Night At The Opera (2011 Remaster),1975-11-21,12.0,https://open.spotify.com/album/1TSZDcvlPtAnekTaItI3qO,https://i.scdn.co/image/afa7b61787f4ae5ea245b927aa301ab3a1f263c7
513,63zsZVaIMUW10wP6QanS42,Are You With Me,2014-08-21,2.0,https://open.spotify.com/album/63zsZVaIMUW10wP6QanS42,https://i.scdn.co/image/795160068bf51daaf9c501e127ed35c2299531be
514,7oqXnxR9Xg9Okhs17hL9aS,"Bigger, Better, Faster, More !",1992-01-01,11.0,https://open.spotify.com/album/7oqXnxR9Xg9Okhs17hL9aS,https://i.scdn.co/image/5d014b50f29541daf3d6378ca1a5ba9bdb5af22f
515,5ahGajXhDZ3ULePJbvXCim,Gettin' Jiggy Wit It,1998-01-01,2.0,https://open.spotify.com/album/5ahGajXhDZ3ULePJbvXCim,https://i.scdn.co/image/84b40c42884d1dd39b1f01582c7e1934d4bf1f06
516,6tCOXpiN1FvDBl0eT6WtG3,Wish,1992-04-21,12.0,https://open.spotify.com/album/6tCOXpiN1FvDBl0eT6WtG3,https://i.scdn.co/image/aff27e3ce2b5047d009405c292c64b3ccf9d629f
517,12gXA8pXYzj9bycyyKSGAa,Meet The Vamps,2014-01-01,15.0,https://open.spotify.com/album/12gXA8pXYzj9bycyyKSGAa,https://i.scdn.co/image/3dc42465505f76e3b58a628d9e632c8b03178d7a
518,02h9kO2oLKnLtycgbElKsw,True,2013-01-01,12.0,https://open.spotify.com/album/02h9kO2oLKnLtycgbElKsw,https://i.scdn.co/image/9c0409ea0858438801c7b8bf5dc710008e7e7b07
519,3VThTmMrzPDzNFSnzAUxqC,Loma Vista,2012-01-01,13.0,https://open.spotify.com/album/3VThTmMrzPDzNFSnzAUxqC,https://i.scdn.co/image/0321aeba24e8c99021823b356972ea897d9bdf36
520,1H7BgrKPX9HHHDx7da1Q2t,The Servants,2013-02-01,10.0,https://open.spotify.com/album/1H7BgrKPX9HHHDx7da1Q2t,https://i.scdn.co/image/4285516b4a982077ea3a4de527853cfdd1d746d1
521,6DlQ283iNqE4yJl10fbjlZ,10 milles per veure una bona armadura,2011-03-15,10.0,https://open.spotify.com/album/6DlQ283iNqE4yJl10fbjlZ,https://i.scdn.co/image/84885b9cebf076341ea4c55f79b80c5076210eba
522,4lziCKbmbXI1idWoUR1cfl,Bombon Mallorquin,2009-03-30,12.0,https://open.spotify.com/album/4lziCKbmbXI1idWoUR1cfl,https://i.scdn.co/image/782c93398dd273679eb650523376ad0b4a665717
523,2T7dil6oH9aa1OoweRjSFW,Un Segon,2008-12-09,13.0,https://open.spotify.com/album/2T7dil6oH9aa1OoweRjSFW,https://i.scdn.co/image/141b106b7ddd5b66c2045eb4f60a88cb31138287
524,3leuMaUQuT9IdMJkv2ODtQ,300 Anys,2008-09-25,13.0,https://open.spotify.com/album/3leuMaUQuT9IdMJkv2ODtQ,https://i.scdn.co/image/ac0e5323bafa020c390be9b44ceabf5420d14e25
525,3vf4SEuuEGbjdCt7L8JNLA,Lamparetes,2011-04-12,14.0,https://open.spotify.com/album/3vf4SEuuEGbjdCt7L8JNLA,https://i.scdn.co/image/f370dd4e1f8659cf8326589cbcdf5357a1e99df4
526,7j9rTIIkIPAL5jYUJhwV46,Monsieur Cousteau,2012-01-24,1.0,https://open.spotify.com/album/7j9rTIIkIPAL5jYUJhwV46,https://i.scdn.co/image/b9a993700cde6e1847d37942c1a646aeb14abd66
527,7FdXK2mqerV1bwEkxZfUuZ,"Torna, Torna Serrallonga",2007-01-01,10.0,https://open.spotify.com/album/7FdXK2mqerV1bwEkxZfUuZ,https://i.scdn.co/image/ebb98fd275af3a84edb5fad7686a986b73d55687
528,3hgy8InidISNGTCVcgaBCI,Mort als Wildside,2011-07-04,18.0,https://open.spotify.com/album/3hgy8InidISNGTCVcgaBCI,https://i.scdn.co/image/3c3e08c1e2d65704be49431cadfa399c97d325d3
529,6H8alP5IbYyykp456HzD2a,De La Nit Al Dia,1999-01-01,10.0,https://open.spotify.com/album/6H8alP5IbYyykp456HzD2a,https://i.scdn.co/image/7bc2dd3fa5df2d274350e4ca0dea46526274c975
530,4r7oknDhaTuJI23lITJ5nl,La Diferencia,2008-09-29,11.0,https://open.spotify.com/album/4r7oknDhaTuJI23lITJ5nl,https://i.scdn.co/image/dd7a9f5d5c87a674a81ea469650247d37b7813e2
531,5PMLPXIxpCJ6chwLTaqW3l,Objectiu: La Lluna,2008-11-15,12.0,https://open.spotify.com/album/5PMLPXIxpCJ6chwLTaqW3l,https://i.scdn.co/image/1844a93d540af7a4b3f8ad13ce63facb296c54a8
532,6tQc6cKj0bXkb2dN5pqGkW,Batecs,2013-03-01,13.0,https://open.spotify.com/album/6tQc6cKj0bXkb2dN5pqGkW,https://i.scdn.co/image/3c6cc65a723a0e7198efc1f93c97181a00d314af
533,5xVZ4qC23a8h3L9ArTIyUR,Qin Bon Bori,2004-01-01,11.0,https://open.spotify.com/album/5xVZ4qC23a8h3L9ArTIyUR,https://i.scdn.co/image/5c9209cd715035b57756bebd10540a84d65c8626
534,1sbPoeQCsF0vyvQ1SnLu59,Saó,2008-04-07,11.0,https://open.spotify.com/album/1sbPoeQCsF0vyvQ1SnLu59,https://i.scdn.co/image/bff4e602fdd747707380d7b80753bf8af9ff8d2a
535,687Cn2YMYJ5jJskmsZjfoe,Tintin i la Contorsionista,2012-05-02,2.0,https://open.spotify.com/album/687Cn2YMYJ5jJskmsZjfoe,https://i.scdn.co/image/12012f951dca9bec91d689ab8633dd5cade16866
536,1O1M8Xfg1lAjP5CMGBjya5,El primer arbre del bosc,2015-03-17,13.0,https://open.spotify.com/album/1O1M8Xfg1lAjP5CMGBjya5,https://i.scdn.co/image/38d4e118f614959955629a0788f8339d5a7a7919
537,3xGRJqvwo4gDNAeDOpX1Gr,El Secret del Bàrman,2015-10-16,11.0,https://open.spotify.com/album/3xGRJqvwo4gDNAeDOpX1Gr,https://i.scdn.co/image/769cd2adefd7f915abfbd6a6f1e2a2c46f441978
538,1kQqpcVUzlI79fbaltegN8,Corda I Poal,2012-01-13,16.0,https://open.spotify.com/album/1kQqpcVUzlI79fbaltegN8,https://i.scdn.co/image/8330cc6808dfb570dbf60f9021acab4ea707b0a2
539,13lFJvAEJxWJDde1KXW9qX,El Petit Príncep,2014-12-02,16.0,https://open.spotify.com/album/13lFJvAEJxWJDde1KXW9qX,https://i.scdn.co/image/f4ca8cd55869cdbac68701ecc3c5e93f24daafa8
540,6w58TAhbhtNwu3EjX90hee,Agila,2004-12-14,13.0,https://open.spotify.com/album/6w58TAhbhtNwu3EjX90hee,https://i.scdn.co/image/e8dd68e88830488270c4bb7d23f713677136e54f
541,2ick6RR3ytr2SFxzD00F8s,Cuando Me Vaya (feat. Natalia Jiménez),2007-11-06,1.0,https://open.spotify.com/album/2ick6RR3ytr2SFxzD00F8s,https://i.scdn.co/image/5a6bc372b9b3eea243a3fcec099b9d3b15f81076
542,3ASW0wki9GC0PB5CTyOaLA,Vestidos De Domingo,2001-06-15,10.0,https://open.spotify.com/album/3ASW0wki9GC0PB5CTyOaLA,https://i.scdn.co/image/f91d1aef7c7611310d2efabf0512342923b8d3cd
543,7CHgktzIpDDgEYwQ9jrEnQ,Otra Piel,2003-06-30,12.0,https://open.spotify.com/album/7CHgktzIpDDgEYwQ9jrEnQ,https://i.scdn.co/image/ab0063a49b0a6817d963c2d95d3530e968812dfb
544,0bFrRKmqzgPqL1ej485WLf,Arena En Los Bolsillos,1998-01-01,14.0,https://open.spotify.com/album/0bFrRKmqzgPqL1ej485WLf,https://i.scdn.co/image/dae02946d272d8ea16b1f4362e00c55c31c93d39
545,7861q469p8Rqtkg7rZf9rv,Lo Mejor De Fangoria,2006-01-05,12.0,https://open.spotify.com/album/7861q469p8Rqtkg7rZf9rv,https://i.scdn.co/image/0f9b6a69b5b41f5bb9b8ced7b9ca2703cc5f9593
546,6ergz6ec4nc7NPMWqmGsks,As De Cora Zones,1999-01-01,12.0,https://open.spotify.com/album/6ergz6ec4nc7NPMWqmGsks,https://i.scdn.co/image/57954e0686739f38b5652007a1eefec3003e10d5
547,3xWGgah9kqpl0y3dw0Hf5v,Mi Fracaso Personal,1999-01-01,12.0,https://open.spotify.com/album/3xWGgah9kqpl0y3dw0Hf5v,https://i.scdn.co/image/dd0cb8a5d198adc66161f3cef02471917400bc93
548,7ydFJUb1tmZPd6p4xIe10V,Sueños Líquidos,1997-10-10,13.0,https://open.spotify.com/album/7ydFJUb1tmZPd6p4xIe10V,https://i.scdn.co/image/5cdf560500d4d171e09c8c4a1df2be9e7311a7e2
549,76xEjoZVvs8jH9nfrZSgqt,Todos Los Días Sale El Sol,2010-10-31,13.0,https://open.spotify.com/album/76xEjoZVvs8jH9nfrZSgqt,https://i.scdn.co/image/cebe88d4d4a07a3d5ce9f461b410624600ab9fe3
550,70adasq65lJHxOdypl5QeN,LP2,2010-02-22,12.0,https://open.spotify.com/album/70adasq65lJHxOdypl5QeN,https://i.scdn.co/image/1e16e49d404f5784f4a21c129a23c32c8782d9f4
551,1XpYPpSIZyPZmnFV2xYI4e,20 Años de la Sala Galileo Galilei,2005-01-01,20.0,https://open.spotify.com/album/1XpYPpSIZyPZmnFV2xYI4e,https://i.scdn.co/image/c12461389bd1355c8074d8471a17f3068c92b72a
552,44D07i1Lk0zFtWHRARMih6,Alta Suciedad,1997-01-01,14.0,https://open.spotify.com/album/44D07i1Lk0zFtWHRARMih6,https://i.scdn.co/image/32607b82a9d4aacfbda7515394c5c16e4738640e
553,3xoAUqjKs7Ps7wR26VAMbq,Clandestino,1998-10-06,16.0,https://open.spotify.com/album/3xoAUqjKs7Ps7wR26VAMbq,https://i.scdn.co/image/2521c6a4b9d1cb6447a5a3fd2aac961ad36551c8
554,3q0KMS4S9GVKk6zaYjEgsG,Latin Kilombo,1998-06-26,16.0,https://open.spotify.com/album/3q0KMS4S9GVKk6zaYjEgsG,https://i.scdn.co/image/13e3a4e59bbee5b14c8824405806c1cad4448188
555,5SFYZd4HOnlHunnO1z6y09,Donde Jurgaran Las Niñas?,1997-01-01,12.0,https://open.spotify.com/album/5SFYZd4HOnlHunnO1z6y09,https://i.scdn.co/image/da143ad0cc13f8a66a8a1c3b0af95f1b922c698e
556,6D3n83RW6quQ0J0PHZ4fPU,CARACOLES,2011-02-07,11.0,https://open.spotify.com/album/6D3n83RW6quQ0J0PHZ4fPU,https://i.scdn.co/image/13134c0928ac0da9fbbfe222755775c0792dabd0
557,07hX6jcfLjbSP2NtkpKRCk,Fugitivos De Paraiso,1992-01-01,11.0,https://open.spotify.com/album/07hX6jcfLjbSP2NtkpKRCk,https://i.scdn.co/image/4ff02af5ef08d0030235992f78f548d22e83571a
558,7aewKa9GwBUm4ArfMEra8o,Directo,2009-03-01,26.0,https://open.spotify.com/album/7aewKa9GwBUm4ArfMEra8o,https://i.scdn.co/image/21cb78a120b6ffe8f4d8202d567b219dca82a58c
559,3IwQTuKlyYUjH5foI0gACh,Mujer Divina - Homenaje a Agustín Lara,2012-09-18,13.0,https://open.spotify.com/album/3IwQTuKlyYUjH5foI0gACh,https://i.scdn.co/image/e3a6c76772de891657557e994631e91b60bf6c5a
560,4EjKpnhFJf4s5Vvow7C1iz,100 Classical Favourites,1998-01-01,100.0,https://open.spotify.com/album/4EjKpnhFJf4s5Vvow7C1iz,https://i.scdn.co/image/0a66cdf0df03ab8694db3eac338222a31b2bd25e
561,2lrjKev3gUhCnHEPuCP9E3,Classical Moods - 100 Top Classical Favorites of All Time,2002-10-15,100.0,https://open.spotify.com/album/2lrjKev3gUhCnHEPuCP9E3,https://i.scdn.co/image/b95b342f256cdf8d2bc108c26c4b3bc594c11cea
562,5ikkRe4jdFHopDv4m7sxA6,100 Best Opera Classics,2004-01-01,100.0,https://open.spotify.com/album/5ikkRe4jdFHopDv4m7sxA6,https://i.scdn.co/image/3bbf42355ad95fa9ba154a62f9e46509b1736dcc
563,5AOMi9YW5WJwzEdBVpcU07,El Dorado,2009-01-30,12.0,https://open.spotify.com/album/5AOMi9YW5WJwzEdBVpcU07,https://i.scdn.co/image/f4e24f963c4e7c6cf224b2408d0a166ab7d79c80
564,6M8FYFCMT2xlx72u3s4XXk,The Sound Of The Style Council,2003-01-01,21.0,https://open.spotify.com/album/6M8FYFCMT2xlx72u3s4XXk,https://i.scdn.co/image/14443ba816a8ed5e15c18fe038bbef482afef8b9
565,33gUUxzd5kOjRTraCSbws2,Franz Ferdinand,2004-01-01,11.0,https://open.spotify.com/album/33gUUxzd5kOjRTraCSbws2,https://i.scdn.co/image/a6dc876e81361e350085dfb3cc370f0882b15fb1
566,27dGlCiPtBy7O9fPruIoxh,Ocean Colour Scene Hit Pac - 5 Series,2008-12-22,5.0,https://open.spotify.com/album/27dGlCiPtBy7O9fPruIoxh,https://i.scdn.co/image/f399885c2e7ea13fad2195dbd7720f95ade8f0ba
567,0PSWY4XyjTWppfBb0tBtqu,Brotherhood [Collector's Edition],1986-09-29,18.0,https://open.spotify.com/album/0PSWY4XyjTWppfBb0tBtqu,https://i.scdn.co/image/83085baf4b6f6cedc2e226d3e7e7e0d2851ed854
568,7ljTESEAQzxf1Wk8tj4qvz,Discover The Stone Roses,2008-07-28,5.0,https://open.spotify.com/album/7ljTESEAQzxf1Wk8tj4qvz,https://i.scdn.co/image/e042b10f4f39f284fdc61c0a23f4bafb3ef7d8a6
569,2PXlvqTzGBNetlGct7L5e6,"Whatever People Say I Am, That's What I'm Not",2006-01-01,13.0,https://open.spotify.com/album/2PXlvqTzGBNetlGct7L5e6,https://i.scdn.co/image/d185737dc830970dc9253223b94b1571c180d9b9
570,2bbSDf0OaLVWnnBimtCvqq,Polythene,1997-01-01,13.0,https://open.spotify.com/album/2bbSDf0OaLVWnnBimtCvqq,https://i.scdn.co/image/f87357c9d2d17eb09688aeb4ebd63500d2d1f408
571,7BoA9r4S7J8haosHEXsvA5,Discover Kasabian,2008-07-25,5.0,https://open.spotify.com/album/7BoA9r4S7J8haosHEXsvA5,https://i.scdn.co/image/25fe14342371552cc62425ca6eca74708d4c5093
572,7bHYDYMOL8EQUiRDkO9WZx,Come Dancing With The Kinks,1986-01-01,18.0,https://open.spotify.com/album/7bHYDYMOL8EQUiRDkO9WZx,https://i.scdn.co/image/3c1fcf29583f7b5e3897df84682571e6332fe4ac
573,7ps7qR7kY4sYVjsPDv3mtU,Gold (International Version),2005-09-21,49.0,https://open.spotify.com/album/7ps7qR7kY4sYVjsPDv3mtU,https://i.scdn.co/image/f81aacd5c10c8a0fe6b55eb95ac5b4990519f67a
574,0p8Zy0wEzDYiFDcSt07UHe,The Best Of,2008-03-20,14.0,https://open.spotify.com/album/0p8Zy0wEzDYiFDcSt07UHe,https://i.scdn.co/image/0acebc13e7e7d4a1ce7c6cbe6cac9b88cd9ec6ba
575,6zLAIhphn9O7kTacpPGU9b,The Who- The Greatest Hits & More [International Version (Edited)],2010-02-13,35.0,https://open.spotify.com/album/6zLAIhphn9O7kTacpPGU9b,https://i.scdn.co/image/38561ea120a1e028cbcb5defc8260506e5647a32
576,2EcBoQ1Hb39hgSUEgrtR3j,HAARP (Live From Wembley Stadium),2007-12-03,15.0,https://open.spotify.com/album/2EcBoQ1Hb39hgSUEgrtR3j,https://i.scdn.co/image/3da2ab75e1ca3f12eb48caeb2438aeae201acce7
577,4jDfylFtZvGHzL1uAFkPSv,The Sound Of The Smiths,2008-11-07,45.0,https://open.spotify.com/album/4jDfylFtZvGHzL1uAFkPSv,https://i.scdn.co/image/b7a3b4ed790bb6600d0de837072ec23a0313818a
578,0f52o69fi7MJErIiEMGFpi,Parklife,1994-01-01,16.0,https://open.spotify.com/album/0f52o69fi7MJErIiEMGFpi,https://i.scdn.co/image/09f2826c394fefc5694e1392dda7e85e33a30441
579,1a3EZYs90TAUcW8koaTE2C,Ghost Town - Greatest Hits (Re-Recorded Versions),2009-04-01,13.0,https://open.spotify.com/album/1a3EZYs90TAUcW8koaTE2C,https://i.scdn.co/image/d0f2628e31cf68c2d6096be9381293ae552dcce8
580,3RWRVqe3MESi2OuyqdXo4J,Ever Fallen in Love (With Someone You Shouldn't've)?,2005-11-11,2.0,https://open.spotify.com/album/3RWRVqe3MESi2OuyqdXo4J,https://i.scdn.co/image/d3a949aa91dad2d0bbe7cde3fa00bd5958d9cabf
581,6ZG5lRT77aJ3btmArcykra,Parachutes,2000-07-10,10.0,https://open.spotify.com/album/6ZG5lRT77aJ3btmArcykra,https://i.scdn.co/image/495b0549379fc4c324445fd7d2bfa219a8c18a90
582,0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,2002-08-08,11.0,https://open.spotify.com/album/0RHX9XECH8IVI3LNgWDpmQ,https://i.scdn.co/image/70d8660d8b802835a280ce75799d30db262f7094
583,53CA2ID27p2Po4Dq1UUPHU,Mini Best Of,2006-12-01,5.0,https://open.spotify.com/album/53CA2ID27p2Po4Dq1UUPHU,https://i.scdn.co/image/172d79bc0d51dfc0cef84266f3334ecf5748de0a
